TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-06-01,30.17,30.27,29.9,30.13,0.006470404984423676,0.005648297298963365
2015-06-02,30.01,30.7,29.77,30.58,0.015066978193146417,0.012273079042974165
2015-06-03,30.62,31.19,30.52,30.95,0.01067601246105919,0.002835867334930992
2015-06-04,30.75,30.98,30.53,30.66,0.006338785046728972,0.021469419738646925
2015-06-05,30.54,31.02,30.41,30.96,0.0073621495327102805,0.019154691861567277
2015-06-08,30.97,31.01,30.04,30.09,0.009526479750778817,0.037885452501887025
2015-06-09,30.08,30.36,29.72,29.97,0.0172601246105919,0.024112677762054065
2015-06-10,30.05,30.46,29.75,30.12,0.01640809968847352,0.008993119796093652
2015-06-11,30.08,30.68,30.06,30.68,0.012531931464174455,0.013587223194506464
2015-06-12,30.48,31.61,30.29,31.52,0.021064641744548286,0.00878712573421494
2015-06-15,31.14,31.37,30.79,31.37,0.009801401869158878,0.03213827603909348
2015-06-16,31.32,36.5,31.27,34.73,0.09608566978193146,0.1118675294486461
2015-06-17,34.65,34.7,33.63,33.75,0.0564493769470405,0.13532632480262988
2015-06-18,33.77,33.98,33.37,33.73,0.02582632398753894,0.027625060275175216
2015-06-19,33.7,34.14,33.15,33.7,0.030880841121495327,0.0002967736158761292
2015-06-22,33.93,33.99,33.4,33.62,0.017341121495327103,0.0014845617487441011
2015-06-23,33.62,34.05,33.5,33.8,0.01636682242990654,0.007727906746469344
2015-06-24,33.64,33.69,32.81,33.02,0.020787383177570094,0.028430852708231775
2015-06-25,31.79,32.12,31.29,31.3,0.05182710280373832,0.029012791404949962
2015-06-26,31.3,31.54,30.94,31.06,0.01935202492211838,0.04442195438351594
2015-06-29,30.65,31.01,30.1,30.12,0.017604361370716512,0.022596236953780345
2015-06-30,30.42,30.49,30.03,30.1,0.021640965732087226,0.029599935653890536
2015-07-01,30.43,30.45,30.01,30.31,0.016723520249221184,0.007640739485102307
2015-07-02,30.33,30.49,29.96,30.02,0.012417445482866043,0.016544480533579847
2015-07-06,29.75,30.03,29.67,29.85,0.010738317757009347,0.003904872991327594
2015-07-07,29.85,30.16,29.13,30.0,0.014803738317757009,0.010688006645182038
2015-07-08,29.74,29.88,29.14,29.31,0.008061526479750778,0.028025130586287212
2015-07-09,29.64,29.78,29.0,29.09,0.00699221183800623,0.01549407043368115
2015-07-10,29.47,29.52,29.0,29.27,0.011417445482866044,0.013693651191945691
2015-07-13,29.53,29.68,29.08,29.08,0.01047196261682243,0.012679009976290163
2015-07-14,29.14,29.6,29.05,29.31,0.02173208722741433,0.014400506387788592
2015-07-15,29.44,29.68,29.2,29.43,0.016551401869158877,0.003815005713883176
2015-07-16,29.61,29.61,29.29,29.48,0.008748442367601247,0.002395273809732352
2015-07-17,29.55,32.09,29.12,30.26,0.04442601246105919,0.024759719002023697
2015-07-20,30.28,31.81,29.33,31.18,0.06432320872274143,0.003944535082659807
2015-07-21,31.16,31.42,30.84,31.02,0.020380841121495328,0.03553466440006049
2015-07-22,30.66,31.65,30.57,31.64,0.0187904984423676,0.025118559969210332
2015-07-23,31.67,31.92,31.21,31.37,0.016089563862928348,0.028520526611422813
2015-07-24,31.37,32.0,30.64,30.7,0.02792133956386293,0.012824530950990828
2015-07-27,30.38,30.4,29.78,30.0,0.01845404984423676,0.001443340019407405
2015-07-28,30.11,30.11,29.07,29.32,0.034308411214953274,0.0001346503772092326
2015-07-29,30.3,30.92,29.94,30.38,0.04017289719626168,0.05881945572648241
2015-07-30,28.46,28.46,26.83,27.61,0.08701947040498442,0.1273311405375519
2015-07-31,27.4,27.6,27.1,27.54,0.02946417445482866,0.08864305946711139
2015-08-03,27.6,28.0,27.27,27.5,0.019342679127725856,0.0010828361629055627
2015-08-04,27.52,27.75,27.24,27.33,0.01531619937694704,0.004729354935897798
2015-08-05,27.42,27.46,27.07,27.11,0.023862928348909657,0.001867916108205163
2015-08-06,27.13,27.43,26.87,27.0,0.015899532710280374,0.003992171299869675
2015-08-07,26.95,27.26,26.7,27.0,0.014565420560747664,0.0040575657644789645
2015-08-10,27.16,27.75,27.12,27.68,0.008313084112149533,0.025185196487991918
2015-08-11,27.44,27.48,27.11,27.32,0.01032398753894081,0.0381909987416952
2015-08-12,26.96,26.97,26.41,26.89,0.011966510903426791,0.0027335941584149207
2015-08-13,26.94,27.33,26.74,27.23,0.00833411214953271,0.028383507989107295
2015-08-14,27.24,27.6,27.05,27.52,0.006568535825545172,0.001994059413840438
2015-08-17,27.43,27.82,27.17,27.74,0.0070623052959501555,0.0026558912003931284
2015-08-18,27.69,27.77,27.36,27.43,0.00710981308411215,0.019169340072351746
2015-08-19,27.36,27.38,26.67,26.91,0.007867601246105919,0.007782183339487518
2015-08-20,26.69,26.9,26.35,26.36,0.013327881619937695,0.0014811080146563728
2015-08-21,26.12,26.31,25.21,25.22,0.018804517133956387,0.02280892219942346
2015-08-24,23.62,24.69,21.79,23.25,0.030443146417445482,0.03486519127776346
2015-08-25,24.1,24.26,23.1,23.1,0.017228193146417447,0.07166098744499995
2015-08-26,23.7,24.06,23.22,23.94,0.01789797507788162,0.04281523886459506
2015-08-27,24.38,25.02,24.13,24.98,0.01655295950155763,0.007078253411541096
2015-08-28,24.81,25.21,24.79,25.16,0.009838006230529595,0.03623611881966895
2015-08-31,24.94,25.32,24.71,25.09,0.009517133956386294,0.009987958806675981
2015-09-01,24.55,24.8,24.09,24.32,0.011368380062305295,0.02790735394823854
2015-09-02,24.69,24.74,24.17,24.7,0.006536604361370717,0.04631457990965339
2015-09-03,24.73,25.23,24.58,24.78,0.00791822429906542,0.012386180907385795
2015-09-04,24.43,24.7,24.08,24.15,0.008077881619937695,0.028662634420893587
2015-09-08,24.58,25.2,24.54,25.14,0.008506230529595015,0.06641755120289751
2015-09-09,25.34,25.36,24.64,24.71,0.006077881619937694,0.05809800893243523
2015-09-10,24.67,26.95,24.53,26.46,0.030417445482866044,0.0879257613115796
2015-09-11,27.51,27.72,26.87,27.24,0.027806853582554518,0.04134304734886653
2015-09-14,27.29,27.41,26.7,27.0,0.017334890965732087,0.03828904937901425
2015-09-15,27.0,27.56,26.95,27.47,0.012383956386292834,0.026217946334930155
2015-09-16,27.45,27.95,27.26,27.67,0.00915031152647975,0.010126684198927647
2015-09-17,27.6,27.95,27.32,27.69,0.011415109034267913,0.0065578767540882274
2015-09-18,27.29,27.61,26.97,27.17,0.030639408099688473,0.019502179915615786
2015-09-21,27.32,27.48,26.88,26.89,0.014732866043613707,0.008473849659589038
2015-09-22,26.47,26.86,24.75,25.0,0.046570093457943926,0.05998082146797235
2015-09-23,25.05,25.12,23.77,23.87,0.02007398753894081,0.02508636427025859
2015-09-24,23.59,23.98,23.14,23.8,0.014348130841121496,0.042267348093349436
2015-09-25,24.06,24.17,23.12,23.27,0.008584890965732088,0.019336238649520082
2015-09-28,23.09,23.17,22.4,22.59,0.012238317757009346,0.0069533300264411286
2015-09-29,22.61,22.97,22.2,22.39,0.007579439252336449,0.02036867831081826
2015-09-30,22.79,22.95,22.52,22.75,0.012083333333333333,0.02493214292153658
2015-10-01,22.75,23.22,22.71,23.03,0.011801401869158878,0.003770911729166802
2015-10-02,22.64,23.66,22.52,23.66,0.0132702492211838,0.01504786335390044
2015-10-05,23.89,24.31,23.7,24.21,0.009338006230529595,0.0041096331554105955
2015-10-06,24.22,24.53,24.1,24.33,0.0066612149532710285,0.0182892883442736
2015-10-07,24.49,24.81,24.19,24.49,0.008942367601246106,0.0016195727259017438
2015-10-08,24.44,24.82,24.37,24.75,0.008542834890965733,0.004040350570303854
2015-10-09,24.85,24.99,24.46,24.94,0.007978193146417446,0.002939798385480826
2015-10-12,24.97,25.11,24.6,24.72,0.006480529595015576,0.01649800882149669
2015-10-13,24.52,24.99,24.34,24.39,0.0069602803738317755,0.00452829228094721
2015-10-14,24.4,24.61,23.92,24.24,0.010197040498442368,0.0071994658334879275
2015-10-15,24.31,25.28,24.2,25.18,0.017338006230529595,0.04492894630013413
2015-10-16,25.17,25.41,24.77,25.15,0.008742990654205607,0.03997034930437572
2015-10-19,25.04,26.25,24.84,25.58,0.02193146417445483,0.018288876918858527
2015-10-20,25.56,26.18,25.47,25.85,0.011277258566978194,0.006542288785230296
2015-10-21,25.92,25.96,25.43,25.53,0.011172897196261682,0.022934237378416288
2015-10-22,25.66,25.73,25.1,25.42,0.013642523364485981,0.00807041798921821
2015-10-23,25.74,26.19,25.48,25.84,0.015136292834890966,0.020831106514409142
2015-10-26,25.82,26.2,25.32,26.17,0.014985202492211839,0.0037515314356434634
2015-10-27,25.97,25.99,23.76,24.36,0.02401557632398754,0.08193403812413537
2015-10-28,25.16,26.56,24.73,26.28,0.03287928348909657,0.1479808784665504
2015-10-29,25.61,26.41,25.4,26.14,0.014529595015576324,0.0841450294143561
2015-10-30,26.18,26.84,25.96,26.6,0.012294392523364487,0.022924884265635895
2015-11-02,26.74,27.5,26.53,27.15,0.0119595015576324,0.003079072752319212
2015-11-03,27.04,27.6,26.94,27.41,0.011798286604361372,0.011100226930056885
2015-11-04,27.54,27.59,27.07,27.12,0.009180685358255452,0.020156479957733193
2015-11-05,27.12,27.28,26.59,26.96,0.012845794392523365,0.004680274601177439
2015-11-06,26.81,27.36,26.6,27.31,0.005690809968847352,0.018881979971774338
2015-11-09,27.18,27.23,26.69,26.96,0.004709501557632399,0.025798043036324617
2015-11-10,26.82,27.27,26.4,26.71,0.007328660436137072,0.003542835252757206
2015-11-11,26.75,27.06,26.4,26.78,0.006032710280373832,0.011893798716775233
2015-11-12,27.48,27.8,26.41,26.43,0.05398208722741433,0.015690270095733785
2015-11-13,26.74,26.86,26.08,26.42,0.024161993769470404,0.012691102144343352
2015-11-16,26.43,27.1,26.42,26.99,0.017330218068535824,0.021952919692609946
2015-11-17,26.43,27.1,26.43,26.79,0.010279595015576324,0.028984662680178866
2015-11-18,26.86,26.98,26.69,26.79,0.019994548286604363,0.007410109569724364
2015-11-19,26.82,27.11,26.67,27.07,0.029286604361370715,0.010451615144760704
2015-11-20,27.22,27.38,27.07,27.13,0.012819314641744548,0.008235159045064038
2015-11-23,27.1,27.2,26.89,27.08,0.01566588785046729,0.0040594062879463965
2015-11-24,27.0,27.09,26.83,26.98,0.01394392523364486,0.0018498260950394186
2015-11-25,26.99,27.3,26.91,27.22,0.020697819314641746,0.012588246082777001
2015-11-27,27.2,27.35,27.14,27.23,0.005924454828660436,0.008528084452901022
2015-11-30,27.31,27.35,27.06,27.11,0.018225077881619936,0.004774250344826877
2015-12-01,27.17,27.46,27.12,27.26,0.030883956386292835,0.009939864450589395
2015-12-02,27.22,27.46,27.2,27.23,0.023848909657320873,0.00663353820486672
2015-12-03,27.09,27.26,26.35,26.51,0.06942757009345794,0.02534086137449011
2015-12-04,26.53,26.78,26.45,26.47,0.01744158878504673,0.024932501025461202
2015-12-07,26.55,26.58,26.15,26.19,0.044338785046728973,0.00906906790110577
2015-12-08,26.08,26.34,25.92,26.28,0.056662772585669784,0.014014398875604654
2015-12-09,26.12,26.65,26.1,26.46,0.06870482866043613,0.0034128220511010403
2015-12-10,26.5,27.11,26.36,27.02,0.08210591900311527,0.014314819872896426
2015-12-11,26.78,27.14,26.53,26.6,0.07596651090342679,0.03670811780799567
2015-12-14,26.84,26.92,26.38,26.68,0.048658878504672896,0.01855155989671378
2015-12-15,26.7,26.91,26.67,26.71,0.030775700934579438,0.0018831238709107246
2015-12-16,26.81,27.0,26.39,26.72,0.017845015576323987,0.0007499918191534884
2015-12-17,26.76,26.8,25.59,25.6,0.021940031152647976,0.042290528963055865
2015-12-18,25.47,26.11,25.06,25.1,0.026095015576323988,0.022384879058489203
2015-12-21,25.31,25.41,24.79,25.08,0.015343457943925234,0.018734418734471483
2015-12-22,25.14,25.25,24.81,25.12,0.008427570093457943,0.0023917638153608425
2015-12-23,25.22,25.7,25.14,25.57,0.007744548286604361,0.016319033741805572
2015-12-24,25.58,25.79,25.43,25.63,0.0032406542056074767,0.015567487636314133
2015-12-28,25.52,25.6,24.33,24.44,0.028368380062305295,0.04877639177018235
2015-12-29,24.55,24.93,24.29,24.92,0.01667834890965732,0.0660698281981037
2015-12-30,24.82,25.0,24.57,24.81,0.01265809968847352,0.024054065053849445
2015-12-31,24.64,24.8,24.4,24.46,0.047890965732087225,0.009693080832477342
2016-01-04,23.81,24.45,23.81,24.33,0.01964485981308411,0.008792464950620263
2016-01-05,24.33,24.48,23.66,23.73,0.01936214953271028,0.01934616264865508
2016-01-06,23.22,23.67,23.0,23.06,0.025323208722741433,0.003573378120245531
2016-01-07,22.87,22.87,21.68,21.84,0.022901090342679127,0.024671129125402154
2016-01-08,21.98,22.21,20.84,20.9,0.021236760124610593,0.009865118262951902
2016-01-11,21.03,21.17,20.48,20.62,0.027345794392523364,0.029643246168494123
2016-01-12,20.9,20.95,20.12,20.57,0.013289719626168225,0.010972185361130884
2016-01-13,20.65,20.79,19.7,19.92,0.016845015576323986,0.029174512886857913
2016-01-14,20.07,20.64,19.64,20.43,0.016192367601246108,0.057201819580555605
2016-01-15,19.72,20.13,19.53,19.98,0.018490654205607478,0.04762888976366199
2016-01-19,20.26,20.26,19.58,19.83,0.014913551401869158,0.014518980146180038
2016-01-20,19.45,20.06,18.96,19.87,0.015819314641744547,0.009524680502276079
2016-01-21,19.93,20.09,19.32,19.59,0.016598909657320873,0.016108821246965343
2016-01-22,20.03,20.66,19.98,20.53,0.013457165109034268,0.06207532135489413
2016-01-25,20.71,21.67,20.48,20.51,0.01826791277258567,0.04895789840879206
2016-01-26,20.7,20.99,20.34,20.79,0.010046728971962618,0.014626116844849501
2016-01-27,20.62,20.9,20.25,20.41,0.011240654205607476,0.03192997930883169
2016-01-28,20.63,20.7,20.04,20.26,0.009603582554517135,0.010928748925363121
2016-01-29,20.35,21.34,20.28,21.34,0.028014018691588784,0.06065632444067726
2016-02-01,21.18,21.64,20.81,21.54,0.011080996884735203,0.04393489760419534
2016-02-02,21.27,21.38,20.51,20.58,0.00840342679127726,0.053940396188934765
2016-02-03,20.75,21.04,20.12,21.01,0.01064797507788162,0.065462376097286
2016-02-04,20.78,21.68,20.41,21.35,0.012525700934579439,0.004711309624884596
2016-02-05,21.24,21.57,20.75,20.8,0.01291822429906542,0.0419439544596062
2016-02-08,20.46,20.55,19.46,19.85,0.01644392523364486,0.01991184631488409
2016-02-09,19.49,19.91,19.18,19.57,0.016152647975077882,0.03156719580716683
2016-02-10,18.68,19.28,18.02,19.08,0.027703271028037383,0.010932484888641425
2016-02-11,18.57,19.56,18.52,19.43,0.028718068535825547,0.04338214824030519
2016-02-12,19.64,19.92,19.24,19.27,0.021243769470404985,0.026578516223437224
2016-02-16,19.53,21.26,19.53,21.09,0.02537227414330218,0.10268199001483293
2016-02-17,21.34,21.55,21.07,21.5,0.03555295950155763,0.07500682362257738
2016-02-18,21.61,22.46,21.58,22.24,0.023628504672897198,0.014978108256528348
2016-02-19,22.05,22.42,21.66,22.32,0.01577570093457944,0.030821475096801224
2016-02-22,22.58,23.32,22.43,23.13,0.01360436137071651,0.03269318024082591
2016-02-23,23.03,23.39,22.87,23.03,0.013283489096573209,0.040613622874093536
2016-02-24,22.68,23.51,22.39,23.38,0.012510903426791278,0.019520825404372947
2016-02-25,23.42,23.57,22.69,23.19,0.012073208722741433,0.023324047168638895
2016-02-26,23.36,23.85,23.32,23.56,0.013573208722741432,0.02408165214532088
2016-02-29,23.52,23.87,23.29,23.36,0.01822429906542056,0.024444022621014753
2016-03-01,23.61,24.38,23.51,24.35,0.01343380062305296,0.05086904204549958
2016-03-02,24.29,24.8,23.96,24.41,0.011683021806853582,0.03991608234370104
2016-03-03,24.42,25.47,24.38,25.27,0.014146417445482866,0.03276744400249077
2016-03-04,25.33,25.88,24.59,24.68,0.028827881619937695,0.05857933664755611
2016-03-07,24.79,25.86,24.63,25.78,0.01728582554517134,0.06791836624442371
2016-03-08,25.72,25.9,24.78,25.26,0.01788785046728972,0.06474120949773965
2016-03-09,25.46,25.95,25.32,25.71,0.012913551401869158,0.03798537353535781
2016-03-10,25.89,25.98,25.18,25.7,0.012105140186915888,0.018203569818009087
2016-03-11,25.98,26.95,25.69,26.85,0.013095015576323988,0.0451359539842714
2016-03-14,26.72,26.9,26.31,26.63,0.013911214953271028,0.05294077941676057
2016-03-15,26.42,26.76,26.23,26.62,0.009552959501557632,0.007818260558633137
2016-03-16,26.5,27.3,26.35,27.23,0.012221183800623052,0.023290505300036523
2016-03-17,27.2,27.77,27.11,27.69,0.022878504672897197,0.006021882700211457
2016-03-18,27.58,28.61,27.53,28.6,0.03935046728971962,0.015970674338632765
2016-03-21,28.49,28.85,28.13,28.37,0.016288940809968847,0.04090578554980607
2016-03-22,28.17,28.9,28.09,28.85,0.013443146417445482,0.02496120622354693
2016-03-23,28.85,28.85,28.18,28.42,0.010873831775700935,0.03182395405159823
2016-03-24,28.27,29.2,28.09,29.0,0.016679906542056075,0.03531285028302634
2016-03-28,29.02,29.3,28.82,29.05,0.013608255451713396,0.018684048903226516
2016-03-29,28.92,29.5,28.73,29.48,0.01423442367601246,0.01307796467563451
2016-03-30,29.62,30.14,29.46,29.75,0.014644080996884735,0.005643308932190159
2016-03-31,29.72,30.01,29.67,29.93,0.012739875389408099,0.0031083369401453055
2016-04-01,29.64,30.0,29.3,29.97,0.010227414330218069,0.0047140118570534965
2016-04-04,29.97,29.97,29.47,29.7,0.011115264797507789,0.010345379416570901
2016-04-05,29.5,29.82,29.18,29.66,0.009535046728971963,0.007662128709507585
2016-04-06,29.71,30.27,29.49,30.23,0.006625389408099688,0.02056462370097402
2016-04-07,29.99,30.0,29.53,29.66,0.011093457943925234,0.03807322336761632
2016-04-08,29.9,30.17,29.7,29.89,0.00920638629283489,0.026609967995497533
2016-04-11,30.0,30.41,29.85,29.94,0.00803582554517134,0.0060816976016482465
2016-04-12,30.04,30.24,29.78,30.19,0.00421183800623053,0.0066771946620221186
2016-04-13,30.31,30.94,30.31,30.86,0.004860591900311527,0.013842747949265552
2016-04-14,30.85,30.85,30.52,30.77,0.005407320872274144,0.025109182717235504
2016-04-15,30.82,30.86,29.9,30.3,0.032847352024922116,0.012358256062385173
2016-04-18,30.09,30.89,30.05,30.74,0.008113707165109034,0.029796127715688295
2016-04-19,30.79,31.2,30.66,30.79,0.005552180685358256,0.012894887677788354
2016-04-20,30.79,30.96,30.68,30.69,0.01034423676012461,0.004874402481346981
2016-04-21,30.72,31.19,30.69,30.8,0.007151090342679128,0.0068320070896959045
2016-04-22,30.68,31.4,30.67,31.32,0.006783489096573209,0.013298945096699162
2016-04-25,31.15,31.49,31.01,31.14,0.007636292834890966,0.022630268400361312
2016-04-26,31.18,31.48,30.88,31.43,0.01150545171339564,0.015059946808558718
2016-04-27,31.64,31.75,29.21,29.55,0.018774143302180687,0.06912830690863203
2016-04-28,29.31,29.5,28.82,29.11,0.014904205607476635,0.04492552550521012
2016-04-29,29.03,29.17,28.62,29.09,0.01346417445482866,0.01420290599652951
2016-05-02,29.07,29.23,28.57,29.01,0.007330218068535826,0.0020630184681610063
2016-05-03,28.8,28.98,28.32,28.51,0.006829439252336448,0.014485352617474741
2016-05-04,28.41,28.5,27.92,28.03,0.0057897196261682245,0.0003992542866367214
2016-05-05,28.18,28.31,27.82,27.87,0.004252336448598131,0.011128017399426588
2016-05-06,27.77,28.02,27.51,28.02,0.007990654205607477,0.011090281708953315
2016-05-09,28.14,28.25,27.84,27.98,0.008133177570093459,0.006809701873962783
2016-05-10,28.08,28.51,27.95,28.33,0.0055,0.013936533191341468
2016-05-11,28.31,28.99,28.31,28.46,0.007179127725856698,0.007920203252958604
2016-05-12,28.51,28.51,27.92,28.02,0.007099688473520249,0.020048992933942907
2016-05-13,27.89,28.38,27.87,28.01,0.007454828660436137,0.015103351295181141
2016-05-16,28.01,28.76,28.01,28.64,0.005522585669781931,0.022848833108749408
2016-05-17,28.55,29.07,28.52,28.59,0.006391744548286604,0.024237720462998876
2016-05-18,28.56,29.2,28.56,29.04,0.009995327102803738,0.017485579205706033
2016-05-19,28.7,28.92,28.15,28.48,0.007077881619937694,0.035023588989743115
2016-05-20,28.61,29.23,28.52,28.82,0.0059945482866043615,0.03122200103495698
2016-05-23,28.83,29.13,28.56,28.68,0.009165109034267913,0.016795924352344668
2016-05-24,28.76,29.73,28.74,29.7,0.007513239875389408,0.04042258569467416
2016-05-25,29.84,30.39,29.74,30.35,0.008868380062305297,0.013679360659902152
2016-05-26,30.33,30.53,30.16,30.5,0.0072422118380062305,0.016943181736392744
2016-05-27,30.5,30.77,30.35,30.59,0.004926791277258567,0.0019915020678184306
2016-05-31,30.59,30.94,30.0,30.88,0.007911214953271028,0.006529365149509947
2016-06-01,30.62,30.92,29.94,30.67,0.006022585669781932,0.016280678496150107
2016-06-02,30.48,30.82,30.34,30.81,0.0049953271028037385,0.011365189985620736
2016-06-03,30.77,30.88,30.17,30.67,0.004383956386292835,0.00910866081010407
2016-06-06,30.63,31.12,30.48,31.06,0.004750778816199377,0.017259948693316034
2016-06-07,31.02,31.84,30.93,31.7,0.008561526479750779,0.007889333017910597
2016-06-08,31.19,31.63,31.19,31.49,0.005377725856697819,0.027229959021648816
2016-06-09,31.31,31.4,30.5,30.76,0.007803738317757009,0.016557311352954344
2016-06-10,30.42,30.46,29.76,29.92,0.00567601246105919,0.004126249055647248
2016-06-13,29.67,29.89,29.22,29.24,0.008102803738317756,0.004580914346089498
2016-06-14,29.19,29.55,28.87,29.39,0.00886760124610592,0.027857228823368715
2016-06-15,29.57,29.61,29.02,29.14,0.006058411214953271,0.013636240789023577
2016-06-16,28.93,29.12,28.56,29.0,0.005137850467289719,0.0037019230920508073
2016-06-17,28.99,29.5,28.97,29.2,0.011542056074766355,0.011700949775043863
2016-06-20,29.66,30.04,28.96,29.8,0.005940031152647975,0.013651314380080925
2016-06-21,29.84,29.9,29.51,29.64,0.006922118380062305,0.02591701494631559
2016-06-22,29.69,29.86,29.25,29.25,0.007980529595015577,0.007788751881793375
2016-06-23,29.66,30.38,29.66,30.36,0.005910436137071651,0.05110661323107124
2016-06-24,28.95,29.29,27.63,27.71,0.030577881619937696,0.12523468982346797
2016-06-27,27.39,27.42,25.2,25.36,0.021947819314641744,0.0024790743655142148
2016-06-28,25.7,26.22,25.3,25.86,0.018050623052959503,0.10452296449607457
2016-06-29,26.25,27.07,26.15,26.93,0.013517133956386294,0.02166054283359987
2016-06-30,26.98,27.77,26.95,27.77,0.01086993769470405,0.010184646169191701
2016-07-01,27.67,28.27,27.65,28.02,0.014063084112149533,0.02218946396056799
2016-07-05,27.79,27.98,27.35,27.55,0.0065077881619937696,0.025776296896610436
2016-07-06,27.34,27.73,27.12,27.72,0.007922897196261682,0.022944378190454147
2016-07-07,27.83,28.29,27.62,28.17,0.006332554517133956,0.01006319230771504
2016-07-08,28.51,29.38,28.46,29.29,0.010138629283489096,0.023524843973809394
2016-07-11,29.3,29.65,29.2,29.3,0.007177570093457944,0.03941728199686146
2016-07-12,29.58,30.63,29.57,30.35,0.010411993769470405,0.03549486132996594
2016-07-13,30.56,30.75,30.32,30.41,0.008253115264797507,0.03385929933775823
2016-07-14,30.67,30.91,30.35,30.35,0.004782710280373832,0.003949935761899908
2016-07-15,30.45,30.59,30.26,30.47,0.003455607476635514,0.00592685389001362
2016-07-18,30.53,30.73,30.39,30.62,0.0042679127725856695,0.0009690888917615689
2016-07-19,30.57,30.74,30.35,30.64,0.005315420560747664,0.0042698046428638154
2016-07-20,30.66,31.43,30.66,31.39,0.005904984423676012,0.023824686770987053
2016-07-21,31.26,31.49,30.99,31.1,0.004965732087227414,0.03371638688163881
2016-07-22,31.05,31.35,30.63,31.32,0.004308411214953271,0.016312512424047982
2016-07-25,31.18,31.44,31.0,31.27,0.004341121495327103,0.008670332484795904
2016-07-26,31.32,31.85,31.24,31.37,0.010620716510903426,0.004794365128565179
2016-07-27,26.67,33.26,26.21,32.03,0.022577102803738317,0.017841177744809773
2016-07-28,31.92,33.12,31.88,32.97,0.01025,0.008308420865048384
2016-07-29,32.89,33.11,32.41,32.97,0.007142523364485981,0.029347564072148346
2016-08-01,33.0,33.15,32.63,32.72,0.004654205607476636,0.007582650614007799
2016-08-02,32.73,32.73,31.61,31.74,0.00980373831775701,0.022368492815806013
2016-08-03,31.74,32.48,31.56,32.42,0.005087227414330218,0.05137516367967877
2016-08-04,32.4,32.85,32.32,32.37,0.0054641744548286604,0.022966254669496772
2016-08-05,32.63,32.89,32.55,32.68,0.005734423676012461,0.011119045773359124
2016-08-08,32.74,33.5,32.74,33.45,0.006,0.013985013939209505
