TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-10-05,25.0,25.66,24.79,25.56,0.02547985707713852,0.030297292761127744
2015-10-06,25.61,26.05,25.48,25.63,0.018440251596969146,0.029988771171196523
2015-10-07,25.84,26.43,25.76,26.2,0.03535071784097331,0.01950110875183299
2015-10-08,26.1,26.82,25.99,26.78,0.01729003163054491,0.00010223868889721548
2015-10-09,26.87,27.05,26.4,26.51,0.016028174785726337,0.03221953163920072
2015-10-12,26.53,26.63,26.12,26.28,0.011428015157954515,0.0014061725150559656
2015-10-13,26.07,26.37,25.75,25.88,0.022943179104849127,0.006545059298252276
2015-10-14,25.8,25.99,25.49,25.6,0.01925844187991087,0.004402097383732571
2015-10-15,25.64,26.21,25.56,26.21,0.015223669023361983,0.034646807338142134
2015-10-16,23.06,23.06,18.51,18.74,0.17581872037805463,0.30883362643893997
2015-10-19,18.5,19.43,18.46,19.31,0.0938470016437558,0.31542187105389075
2015-10-20,19.13,20.01,19.07,19.84,0.03785570534455721,0.0029691895302157456
2015-10-21,19.89,20.06,19.49,19.55,0.028815278908391268,0.042063834686038096
2015-10-22,19.56,19.73,18.97,19.32,0.03743868758590998,0.002852215567047533
2015-10-23,19.37,19.53,19.17,19.48,0.02855239206572073,0.02004617223165351
2015-10-26,19.43,19.68,19.32,19.51,0.020208435703150424,0.006741496078331545
2015-10-27,19.4,19.6,19.16,19.32,0.02302240527661285,0.011278576533562875
2015-10-28,19.46,20.0,19.36,19.84,0.034011795538166384,0.03665351269370647
2015-10-29,19.65,20.23,19.65,19.85,0.02778893986508849,0.026410842331304283
2015-10-30,19.88,20.26,19.66,20.11,0.039076508627643676,0.012594040213388318
2015-11-02,20.05,20.24,19.85,20.03,0.03327427190283864,0.017076266276131076
2015-11-03,20.06,20.36,19.55,20.16,0.02868851703356931,0.010468425810700444
2015-11-04,20.14,20.41,19.86,19.95,0.03314751002801668,0.016907128408670317
2015-11-05,20.04,21.14,19.8,20.73,0.04245226378270341,0.04951453560481276
2015-11-06,20.61,20.96,20.26,20.85,0.0742529288907368,0.033308865936234194
2015-11-09,20.92,21.37,20.84,21.24,0.05568015351554469,0.012915975731682286
2015-11-10,21.24,21.82,21.23,21.49,0.03892165747374186,0.006934568757731292
2015-11-11,21.63,21.78,21.46,21.65,0.025088767883795778,0.004324900339089534
2015-11-12,21.0,21.13,20.55,20.67,0.03047830827750433,0.05271081463532433
2015-11-13,20.43,20.97,20.43,20.7,0.033459373049595696,0.046716718122326445
2015-11-16,20.66,21.2,20.61,21.17,0.02165539369472606,0.02125400883536446
2015-11-17,21.17,21.23,20.9,20.95,0.024717845352356525,0.03309729605647429
2015-11-18,21.1,21.43,20.95,21.31,0.030844189143467707,0.02757559677201647
2015-11-19,21.29,21.93,21.2,21.55,0.023135482630857435,0.005921236841223135
2015-11-20,21.63,21.93,21.38,21.5,0.016326353286727987,0.013582434747340735
2015-11-23,21.42,21.74,21.24,21.41,0.020119126200434954,0.0018660297243795563
2015-11-24,21.37,21.83,21.27,21.76,0.019488918015950794,0.020533709729318016
2015-11-25,21.77,21.94,21.63,21.68,0.01918425737362302,0.020024223830672375
2015-11-27,21.7,21.94,21.59,21.72,0.011966753125947834,0.005521725825088272
2015-11-30,21.78,22.51,21.72,22.05,0.02657461872332815,0.013348281582788727
2015-12-01,22.13,22.65,22.03,22.56,0.022413083991957305,0.007935925818965125
2015-12-02,22.63,22.81,22.4,22.6,0.027058618609011986,0.021356179549558176
2015-12-03,22.67,23.25,22.53,22.94,0.041101817673094496,0.013271041410910012
2015-12-04,22.83,22.83,21.49,21.54,0.03182299248371225,0.07607278287684552
2015-12-07,21.36,21.42,20.51,20.85,0.038836669398577134,0.02899509615464546
2015-12-08,20.63,20.67,20.05,20.27,0.02767730298669415,0.004215738185757395
2015-12-09,20.25,20.8,20.11,20.33,0.032119010270938525,0.030777900226307123
2015-12-10,20.36,20.67,20.18,20.42,0.020190429755022304,0.0014668126170860633
2015-12-11,20.26,20.4,19.72,19.83,0.026609910381659264,0.033320112251189166
2015-12-14,19.84,19.97,19.45,19.84,0.025594374907233354,0.02939727038958762
2015-12-15,20.07,20.48,20.0,20.32,0.017607656555524927,0.023689526226867878
2015-12-16,20.4,20.78,20.31,20.71,0.019436340647416686,0.005000898938886801
2015-12-17,20.62,20.68,19.85,19.86,0.02167195916700393,0.060235574259808196
2015-12-18,19.76,20.04,19.7,19.86,0.0631835922194944,0.04104285749618892
2015-12-21,19.93,20.52,19.82,19.97,0.024785547717318255,0.005538645437486085
2015-12-22,19.97,20.32,19.92,20.22,0.012542223228122514,0.0069800687505036626
2015-12-23,20.38,21.13,20.38,20.91,0.01538068089103918,0.021606123590436704
2015-12-24,20.86,21.0,20.61,20.68,0.007378117304978008,0.0451243017987186
2015-12-28,20.57,20.81,20.35,20.62,0.013988460981773025,0.008098125454526914
2015-12-29,20.8,20.96,20.36,20.77,0.015737198663975934,0.01017579062848121
2015-12-30,20.62,20.92,20.45,20.52,0.012483883956187408,0.019311072404168298
2015-12-31,20.4,20.56,20.18,20.25,0.016495609199132302,0.0011212990909226907
2016-01-04,19.97,20.61,19.97,20.31,0.02511973811457614,0.016120961992771292
2016-01-05,20.25,20.53,19.43,19.46,0.033619265868973396,0.044814409564915635
2016-01-06,19.12,19.58,19.08,19.44,0.024578839432807448,0.040823722120198865
2016-01-07,19.02,19.32,18.88,18.92,0.01994410838462964,0.025721282283970272
2016-01-08,19.04,19.08,18.68,18.7,0.024204315711742575,0.015120981136813606
2016-01-11,18.8,18.89,18.28,18.47,0.02361876227861615,0.0006716593011241345
2016-01-12,18.72,18.78,18.21,18.5,0.020925792676574684,0.013923956673760316
2016-01-13,18.67,18.67,17.93,18.08,0.020377691615554742,0.0243271417042344
2016-01-14,18.17,18.41,17.88,18.03,0.031416058056016764,0.019937211562463093
2016-01-15,17.5,18.16,17.41,18.13,0.025477696363363146,0.008311862069911406
2016-01-19,18.32,18.39,17.44,17.55,0.03171999846041941,0.03753718880396089
2016-01-20,17.31,17.85,17.05,17.64,0.04287792439645214,0.037118973367018804
2016-01-21,17.66,18.17,17.5,17.66,0.03899080031455383,0.0039942869251895895
2016-01-22,18.03,18.45,17.8,17.89,0.029814248910539305,0.011890042527133668
2016-01-25,17.79,18.06,17.64,17.83,0.029877629847950282,0.016377742338749827
2016-01-26,17.92,18.06,17.72,17.91,0.023712393208882365,0.007840715610901888
2016-01-27,17.87,18.22,17.69,17.77,0.02387804793166106,0.01230340341532679
2016-01-28,18.03,18.18,17.63,18.0,0.021621542512245198,0.020759699212784
2016-01-29,18.06,18.73,18.06,18.7,0.03239053996871056,0.025945802328380924
2016-02-01,18.65,18.85,18.42,18.75,0.019529971577682905,0.03621511235841206
2016-02-02,18.51,18.61,18.26,18.35,0.02089986411127019,0.024007207280277672
2016-02-03,18.5,18.64,18.07,18.58,0.02076806057097236,0.03386752392590589
2016-02-04,18.61,19.22,18.56,18.9,0.019475953733298548,0.00468863008237447
2016-02-05,18.73,19.27,18.7,18.82,0.015480793962631521,0.02145540955335271
2016-02-08,18.28,18.35,17.21,17.65,0.03511808099115801,0.05793520231797766
2016-02-09,17.43,17.93,17.33,17.54,0.026138154540702545,0.05593562136987762
2016-02-10,17.55,17.8,17.13,17.49,0.029513189457837156,0.0033815397099902977
2016-02-11,17.1,17.6,16.77,17.29,0.02665816632264262,0.00858432375257847
2016-02-12,17.51,17.88,17.29,17.66,0.02959097515375063,0.032834583919106784
2016-02-16,17.88,18.24,17.65,18.04,0.025732660588857308,0.00011812067642942726
2016-02-17,18.2,18.79,18.04,18.56,0.040201520266688544,0.007307020605783909
2016-02-18,19.2,19.2,18.37,18.57,0.03151184970005836,0.028285889550835767
2016-02-19,18.44,18.86,18.22,18.68,0.021079203354626257,0.005384815255650491
2016-02-22,18.87,19.13,18.8,19.02,0.020266054737160404,0.012277686627416925
2016-02-23,19.0,19.01,18.69,18.7,0.02091354863184756,0.03502559898962591
2016-02-24,18.5,18.84,17.83,18.52,0.043590959942325654,0.007198586915847816
2016-02-25,19.4,20.11,19.3,19.92,0.037831217255102974,0.08521979138978801
2016-02-26,20.0,20.25,19.8,20.21,0.029829373906966924,0.061036014056313655
2016-02-29,20.19,20.42,19.91,20.29,0.030952945070161546,0.010599546495367694
2016-03-01,20.33,20.96,20.29,20.89,0.022226542369349993,0.02561264413493932
2016-03-02,20.91,21.26,20.82,21.2,0.022564333956233504,0.014731320330508611
2016-03-03,21.23,21.53,21.15,21.51,0.02134209019729679,0.0002174546097154945
2016-03-04,21.76,22.01,21.52,21.76,0.0223461018649207,0.0029997602889129385
2016-03-07,21.75,22.12,21.58,22.01,0.021131780723160364,0.00013371027648852749
2016-03-08,21.98,22.26,21.79,22.0,0.02207313169129842,0.011943246136837176
2016-03-09,22.07,22.21,21.89,21.96,0.025154309534982128,0.0013638357176194976
2016-03-10,21.99,22.19,21.79,22.11,0.023762089625715976,0.008648912802862523
2016-03-11,22.37,22.6,22.27,22.56,0.01338202064881798,0.013521931111291921
2016-03-14,22.54,22.58,22.28,22.46,0.01552904990361488,0.02478535765729324
2016-03-15,22.09,22.09,21.53,21.91,0.025633987993115216,0.020055336019137563
2016-03-16,21.88,22.23,21.73,22.19,0.017414632791591493,0.037267596368771014
2016-03-17,22.22,22.63,22.18,22.52,0.014280877579373677,0.0020919987772182002
2016-03-18,22.61,22.84,22.5,22.67,0.021792238900499764,0.008210861853417859
2016-03-21,22.58,22.75,22.44,22.64,0.014442210874601622,0.007983954264587907
2016-03-22,22.62,22.87,22.6,22.7,0.017192799510653067,0.003973490762234926
2016-03-23,22.7,22.7,22.29,22.32,0.016688632963065737,0.019390416061072484
2016-03-24,22.25,22.41,22.16,22.3,0.019188578801173767,0.015844115670666032
2016-03-28,22.4,22.49,22.03,22.29,0.011230669966470331,0.0004477108531601878
2016-03-29,22.25,22.59,22.09,22.58,0.012630092254987735,0.013458590620691822
2016-03-30,22.68,22.87,22.46,22.62,0.012784223170964433,0.01123869374183368
2016-03-31,22.65,22.78,22.51,22.56,0.012862008866877906,0.004424145898715005
2016-04-01,22.32,22.49,22.11,22.46,0.014781442937335382,0.0017800952139905546
2016-04-04,22.44,22.58,22.1,22.16,0.011947306701969465,0.008924323382235052
2016-04-05,22.03,22.4,21.98,22.05,0.015544895137967625,0.008393049892413266
2016-04-06,22.07,22.63,22.07,22.46,0.017228811406909305,0.023558053711249905
2016-04-07,22.29,22.39,21.71,21.84,0.024859011985680978,0.046198751766027245
2016-04-08,22.12,22.43,22.06,22.13,0.012640175585939481,0.04088324127368443
2016-04-11,22.23,22.39,21.89,21.93,0.014453014443478494,0.02231612762355343
2016-04-12,21.92,22.6,21.86,22.39,0.01315802665410418,0.030013175936751457
2016-04-13,22.46,22.83,22.32,22.76,0.011597271070358833,0.004450138804195578
2016-04-14,22.79,22.83,22.6,22.61,0.008820753869002896,0.02311605181204894
2016-04-15,22.57,22.64,22.35,22.6,0.010114301182526958,0.006148278783645337
2016-04-18,22.46,22.78,22.3,22.63,0.009599331066062759,0.0017696210994386456
2016-04-19,22.79,23.08,22.73,22.89,0.014473901343307111,0.010161686659222683
2016-04-20,22.91,23.03,22.81,22.9,0.008292099231961324,0.011051989947830798
2016-04-21,22.89,22.98,22.73,22.95,0.015163169037651504,0.001746440628570677
2016-04-22,22.94,23.44,22.83,23.41,0.01775026366469963,0.017859986713685782
2016-04-25,23.29,23.48,22.76,22.95,0.014484704912183982,0.03969308424490264
2016-04-26,23.0,23.71,22.97,23.63,0.02057575704496405,0.04927925722578639
2016-04-27,23.63,24.38,23.5,24.29,0.026869196034704175,0.0016991103639843596
2016-04-28,24.12,24.28,23.5,23.58,0.01600800812382284,0.057160746399747664
2016-04-29,23.56,23.96,23.51,23.72,0.015371317798012558,0.03516742234625007
2016-05-02,23.74,23.92,23.43,23.92,0.012000604308428697,0.0024945366647324304
2016-05-03,23.76,23.76,23.19,23.32,0.012929711231839633,0.03351522136169396
2016-05-04,23.24,23.43,23.02,23.22,0.018857989593541506,0.020795173983317882
2016-05-05,23.0,23.67,22.38,23.16,0.02795747553956768,0.0017044239033517595
2016-05-06,23.14,23.64,23.01,23.63,0.017249698306737924,0.022877550871201288
2016-05-09,23.56,23.6,23.16,23.21,0.011632562728689946,0.03806775144280055
2016-05-10,23.39,23.71,23.39,23.66,0.012305985188681593,0.03716234119663912
2016-05-11,23.66,23.81,23.52,23.63,0.01668431153551499,0.020656213723693206
2016-05-12,23.79,23.95,23.33,23.41,0.015346829708558317,0.008042355813867195
2016-05-13,23.31,23.59,22.8,22.85,0.019265644259162117,0.014611045624922867
2016-05-16,22.96,23.37,22.96,23.2,0.017124376907766217,0.0392385627628235
2016-05-17,23.2,23.34,22.69,22.74,0.017257620923914297,0.035144936861581745
2016-05-18,22.62,22.79,22.2,22.42,0.027767332727334747,0.005755852782042117
2016-05-19,22.29,22.64,22.13,22.57,0.018779483659702906,0.02076212629337372
2016-05-20,22.73,23.21,22.71,22.82,0.03282052201001004,0.004386516814039161
2016-05-23,22.8,23.04,22.55,22.87,0.01779563865398249,0.008885630961873366
2016-05-24,22.9,23.14,22.45,22.65,0.028622255144457834,0.01181075554788657
2016-05-25,22.8,23.52,22.79,23.41,0.02186282221716199,0.043173699206948205
2016-05-26,23.52,23.68,23.37,23.57,0.01763358512082942,0.02671942700339855
2016-05-27,23.52,23.75,23.44,23.66,0.017472251825601474,0.0030160933796261513
2016-05-31,23.69,24.22,23.63,24.03,0.07829922555408768,0.011819485883257307
2016-06-01,23.82,24.0,23.7,23.94,0.019774132234300197,0.019383341397353412
2016-06-02,23.87,23.89,23.53,23.63,0.013239413539643278,0.009203592281825925
2016-06-03,23.59,23.68,23.28,23.61,0.015117794048368645,0.012102513959304837
2016-06-06,23.71,23.98,23.59,23.92,0.009183753783265773,0.013976254573786227
2016-06-07,23.92,24.31,23.85,24.1,0.016688632963065737,0.005604752668721202
2016-06-08,24.21,24.47,24.13,24.38,0.012002044784278946,0.004093071252338954
2016-06-09,24.15,24.17,23.89,24.1,0.010570932027056055,0.023102959746769167
2016-06-10,23.8,23.84,23.37,23.47,0.011981157884450328,0.01465633703132295
2016-06-13,23.39,23.55,22.99,23.02,0.013805520548791337,0.006967706552003218
2016-06-14,22.91,23.06,22.71,22.95,0.01386818124827719,0.01613265985415771
2016-06-15,23.01,23.43,22.76,23.05,0.016561871088243783,0.007397841643153361
2016-06-16,22.87,23.14,22.7,23.09,0.012990931455475236,0.002621591248293077
2016-06-17,23.16,23.41,23.04,23.21,0.022569375621709378,0.003461511248616102
2016-06-20,23.58,23.76,23.43,23.44,0.008287777804410576,0.004712524843286787
2016-06-21,23.43,23.61,23.19,23.5,0.009911914325566902,0.007349838812621609
2016-06-22,23.59,23.84,23.51,23.56,0.01165128891474319,6.535402358497832e-06
2016-06-23,23.79,24.13,23.77,24.11,0.013358973035213988,0.020791431772644208
2016-06-24,23.23,23.42,22.96,23.01,0.03514184884268713,0.06896883108292375
2016-06-27,22.67,22.72,21.67,21.72,0.01947667397122367,0.010438399237099097
2016-06-28,22.02,22.15,21.6,21.92,0.01575592485002918,0.06527085293835588
2016-06-29,22.2,22.47,21.96,22.43,0.021236935460228576,0.014058242094743868
2016-06-30,22.5,23.12,22.41,23.12,0.016628853215280383,0.007495816915771657
2016-07-01,23.13,23.57,23.05,23.17,0.009425033488182567,0.02859967306202235
2016-07-05,23.03,23.16,22.58,23.04,0.014282318055223927,0.007773374992142001
2016-07-06,22.92,23.5,22.8,23.46,0.01603465692705246,0.02383999460171663
2016-07-07,23.53,23.94,23.52,23.66,0.015658692730137338,0.009704052051451455
2016-07-08,23.91,24.43,23.9,24.36,0.013670115818867883,0.02106053549258446
2016-07-11,24.49,24.82,24.48,24.67,0.011646247249267317,0.01686000871355866
2016-07-12,24.9,25.47,24.86,25.39,0.018428007552242026,0.01645961420733878
2016-07-13,25.44,25.49,25.09,25.43,0.017892150535949208,0.0276098358999994
2016-07-14,25.68,25.77,25.32,25.36,0.013171711174681551,0.004328281867980635
2016-07-15,25.46,25.57,25.28,25.46,0.018124067147839377,0.006696063932260565
2016-07-18,25.39,25.76,25.33,25.68,0.011466908005911252,0.004697611176401251
2016-07-19,25.65,25.69,25.37,25.46,0.0091815930694904,0.017207742995111547
2016-07-20,25.43,25.61,25.1,25.55,0.010833818869726591,0.01210179695954846
2016-07-21,25.51,25.75,25.4,25.42,0.008555706312556985,0.008622973858218367
2016-07-22,25.33,25.42,25.15,25.4,0.008578033688235853,0.004301182135868278
2016-07-25,25.3,25.47,25.14,25.42,0.0095481941733789,0.0015743269121056911
2016-07-26,25.47,25.78,25.28,25.76,0.010318128515337265,0.012587826601845641
2016-07-27,25.76,25.98,25.72,25.84,0.01267474700634547,0.010269726291884022
2016-07-28,25.78,25.92,25.5,25.57,0.008361962310698426,0.013554583746436838
2016-07-29,25.57,25.72,25.26,25.6,0.008210712346422226,0.01162247990087811
2016-08-01,25.59,25.79,25.3,25.39,0.013290550432327136,0.00937670074822218
2016-08-02,25.36,25.46,24.92,25.17,0.02076806057097236,0.0004617791858564841
2016-08-03,25.16,25.46,25.02,25.42,0.01624064497363814,0.018597648082939573
2016-08-04,24.42,24.61,23.22,23.45,0.04226140073254535,0.08743063874236416
2016-08-05,23.6,24.92,23.6,24.85,0.028342802829509427,0.13719933896706202
2016-08-08,24.94,25.17,24.58,24.64,0.012720842233553454,0.06815199845709399
