TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-10-19,42.73,42.95,42.24,42.5,0.005348998118787281,0.005856684299974635
2015-10-20,42.54,43.15,42.24,43.0,0.004019410864704003,0.016449070970388346
2015-10-21,43.03,43.34,42.52,43.11,0.004413470753400474,0.009206941391041307
2015-10-22,43.34,44.52,42.79,43.22,0.007549895571210533,6.126566684672579e-06
2015-10-23,43.41,43.49,42.23,43.09,0.0072871889787462195,0.005559744558213925
2015-10-26,42.96,43.19,41.83,42.42,0.005938628470762741,0.012541056465303287
2015-10-27,42.13,42.71,41.9,42.49,0.004763746210019559,0.01719919393355103
2015-10-28,42.51,43.2,42.39,43.2,0.004727259183288405,0.015059622565091363
2015-10-29,42.93,43.6,42.75,43.02,0.004085087512820082,0.020876560962888778
2015-10-30,43.09,43.45,42.7,42.83,0.0036136751274535627,0.000249924272580079
2015-11-02,43.19,43.64,42.81,43.25,0.004001897091873049,0.0142227141263574
2015-11-03,43.07,43.47,42.8,42.84,0.006183821290396101,0.0192860182162495
2015-11-04,42.79,43.11,42.12,42.44,0.00706096941301306,0.0001429395508127071
2015-11-05,42.39,42.49,40.99,41.33,0.0058583570119542005,0.01681756131897079
2015-11-06,41.34,41.34,40.47,40.8,0.0023731162185943026,0.013330890382580009
2015-11-09,40.6,41.04,39.97,40.92,0.003553836403614469,0.01576502020015731
2015-11-10,40.67,40.93,40.14,40.54,0.01094756750041566,0.012227707314237885
2015-11-11,40.77,41.5,39.45,39.67,0.012264019424875722,0.012174053150509175
2015-11-12,35.55,36.43,34.05,36.08,0.04840077069941135,0.0690361992162758
2015-11-13,36.12,36.67,35.11,35.84,0.018018753280913444,0.0838445071197218
2015-11-16,35.74,37.65,35.34,37.34,0.008615316751760251,0.048504750744694604
2015-11-17,37.14,37.58,35.92,36.01,0.010114203809876087,0.07747114274576772
2015-11-18,35.98,36.43,35.27,35.67,0.018030429129467413,0.026176571209010256
2015-11-19,35.69,36.46,35.0,35.62,0.012732512848103748,0.008040042694551164
2015-11-20,35.7,36.51,35.11,35.27,0.011127083671932941,0.008423971008538318
2015-11-23,35.31,35.99,34.99,35.01,0.010943189057207921,0.0024540092874823765
2015-11-24,34.8,35.51,34.46,34.64,0.01622797000894837,0.003196452107802338
2015-11-25,34.49,35.23,34.23,34.67,0.0045375266442864,0.018709942590855407
2015-11-27,34.49,34.69,34.1,34.32,0.0019017038332277837,0.018236533266682904
2015-11-30,34.35,34.67,33.27,33.82,0.019181959693102657,0.004474086042983955
2015-12-01,33.89,34.24,33.5,34.05,0.017255444681697686,0.02136971496304603
2015-12-02,34.02,34.49,33.7,33.92,0.005553325468481748,0.010618807266871168
2015-12-03,33.96,34.02,32.56,33.2,0.01747290736101537,0.01740817213356444
2015-12-04,33.2,34.49,33.12,34.2,0.011633523602961368,0.05134656934872693
2015-12-07,34.16,34.49,33.95,34.28,0.005080453602045982,0.027781069532037267
2015-12-08,34.01,34.5,33.77,34.05,0.014994708505435342,0.009048788589307709
2015-12-09,33.96,34.65,33.75,34.03,0.008988943905487275,0.00612243694703305
2015-12-10,34.12,34.64,33.89,34.05,0.007644761840711536,0.0011744796206469552
2015-12-11,33.87,34.45,33.27,34.1,0.011245301638541884,0.0008810418326390016
2015-12-14,33.72,34.31,33.31,33.83,0.010506804217503312,0.009386102243393559
2015-12-15,33.99,34.85,33.92,34.02,0.012834676522950983,0.01353387049516502
2015-12-16,34.19,35.45,33.9,35.14,0.01211223339367412,0.02730558346116171
2015-12-17,35.15,35.47,34.68,34.88,0.009559601003562535,0.04032078567490114
2015-12-18,34.75,34.88,33.76,34.13,0.024891449635993747,0.014103557723893316
2015-12-21,34.15,34.99,33.86,34.9,0.015912722097991192,0.044063787697794045
2015-12-22,34.85,35.64,33.96,35.32,0.010076257302075686,0.010527215057327373
2015-12-23,35.51,35.99,35.25,35.57,0.01103951480777817,0.004955770532721495
2015-12-24,35.22,35.56,34.89,34.91,0.0024198196128101808,0.025633122431707865
2015-12-28,34.82,35.3,34.44,35.05,0.0078111426826056015,0.022564931767835767
2015-12-29,35.21,35.83,35.19,35.48,0.007916225319591326,0.008257898317608156
2015-12-30,35.32,35.83,34.77,34.85,0.005366511891618235,0.030024161031176753
2015-12-31,34.75,34.98,34.04,34.06,0.008473747088043371,0.00491234926216371
2016-01-04,33.69,34.89,33.39,34.7,0.008459152277350909,0.041458852227803086
2016-01-05,34.7,35.46,34.45,34.55,0.006792424896271762,0.023113339774485007
2016-01-06,34.15,34.9,33.96,34.33,0.006642098346139404,0.0020442347708106426
2016-01-07,33.69,34.13,33.1,33.11,0.006229065203542733,0.029170153973192645
2016-01-08,32.63,32.99,31.78,31.95,0.014650270973093241,0.0005026656265083389
2016-01-11,32.04,32.27,31.0,31.4,0.013665121251352063,0.017820191258984996
2016-01-12,31.62,32.09,31.17,31.94,0.009847118774204034,0.034412033702468016
2016-01-13,31.96,32.37,30.85,31.4,0.011861202649763774,0.034104199326994135
2016-01-14,31.46,31.69,30.99,31.44,0.004930127051913625,0.018180834952222513
2016-01-15,30.52,31.26,30.33,30.62,0.007860765038959971,0.027355504062072513
2016-01-19,31.08,31.36,30.0,30.23,0.0076724919810272135,0.013344472519139665
2016-01-20,29.83,30.95,28.85,30.66,0.016175428690455507,0.026961090014249043
2016-01-21,30.62,31.91,30.01,31.29,0.009482248506892487,0.006323989612193473
2016-01-22,31.63,32.09,31.41,31.82,0.005073156196699752,0.0036099628040770996
2016-01-25,31.64,32.56,31.32,32.32,0.010219286446861812,0.0012248087810724463
2016-01-26,32.48,32.67,30.94,31.94,0.01306089608868414,0.027470883217552283
2016-01-27,31.83,32.07,31.35,31.66,0.005226401708970601,0.0029911749279105298
2016-01-28,31.75,32.36,30.96,31.3,0.01129200503275776,0.0026044865638051103
2016-01-29,31.48,32.33,31.2,32.04,0.013272520843724838,0.03501304136009895
2016-02-01,31.92,32.62,31.52,31.85,0.009187433330904757,0.029572289586216133
2016-02-02,31.78,32.19,31.1,31.58,0.018649249102827798,0.0025472591551992693
2016-02-03,35.87,37.34,34.71,36.86,0.03621994169548266,0.17567161429998424
2016-02-04,37.19,39.38,36.68,37.85,0.025393511123814435,0.14033597822090327
2016-02-05,37.64,38.49,36.36,36.43,0.01367387813776754,0.06437469006957228
2016-02-08,36.18,37.33,35.51,36.93,0.010708212605059286,0.05124108459176277
2016-02-09,36.46,37.48,36.31,36.59,0.00561754263552858,0.02293113556484377
2016-02-10,36.88,38.01,36.64,37.31,0.008745210566923161,0.028884029699625956
2016-02-11,36.74,36.86,34.76,35.62,0.010613346335558283,0.06497409078554693
2016-02-12,35.9,36.93,35.76,36.4,0.007379136286108729,0.0671946103572467
2016-02-16,36.81,37.55,36.36,37.28,0.005121319071984876,0.002277518104743939
2016-02-17,37.11,38.1,37.11,37.43,0.007414163831770638,0.013373636766892972
2016-02-18,37.4,37.58,36.32,36.92,0.006321012510905243,0.02442745465621382
2016-02-19,36.7,36.87,35.64,36.83,0.009226839319774404,0.011187866925673962
2016-02-22,37.11,39.05,36.91,38.54,0.011186922395772035,0.048867345472768366
2016-02-23,38.19,38.68,37.59,37.9,0.02164556373799022,0.0630362225404013
2016-02-24,37.69,37.88,36.92,37.34,0.011204436168602989,0.0018307377626790395
2016-02-25,37.44,38.89,37.32,38.84,0.010934432170792445,0.054947219243453665
2016-02-26,39.03,39.4,38.79,39.18,0.010562264498134667,0.03141774667032689
2016-02-29,39.26,39.33,38.66,38.94,0.008758345896546378,0.014879482204924318
2016-03-01,39.11,39.36,38.52,39.25,0.006636260421862419,0.014087101451730767
2016-03-02,39.19,40.0,38.61,39.96,0.006242200533165949,0.010127617654109496
2016-03-03,40.0,40.95,39.88,40.88,0.00752070594982561,0.004934079274294172
2016-03-04,40.81,41.88,40.56,41.54,0.006925237673573165,0.006877994181233822
2016-03-07,41.44,41.67,41.01,41.51,0.006484474390660816,0.016867509650361462
2016-03-08,41.28,41.3,40.37,40.49,0.0076768704242349516,0.023850076016696472
2016-03-09,40.71,41.03,40.32,40.63,0.005598569381628379,0.02803012150624657
2016-03-10,40.74,40.74,39.58,40.01,0.003691027624123611,0.018717118799240578
2016-03-11,40.44,40.44,39.52,39.78,0.003904111860233554,0.009510875688990417
2016-03-14,39.95,40.83,39.85,40.49,0.004305469154276256,0.023596727063897316
2016-03-15,40.18,40.62,39.94,40.53,0.0023497645214863635,0.01686008899638317
2016-03-16,40.53,41.2,40.44,40.68,0.00532272745954085,0.0027128985127659586
2016-03-17,40.73,40.73,39.94,40.31,0.0073134596379926505,0.012796218239299889
2016-03-18,40.16,41.46,40.13,41.14,0.011240923195334145,0.029685582337970206
2016-03-21,40.98,40.98,40.36,40.42,0.0026387417731971088,0.03809160825052068
2016-03-22,40.35,40.53,39.67,40.0,0.005642353813705765,0.007110735476996732
2016-03-23,40.0,40.3,39.41,39.44,0.00397854539476511,0.003609706152734666
2016-03-24,39.28,39.38,38.56,39.36,0.004565256784602078,0.01197211010888255
2016-03-28,39.5,39.82,38.96,39.68,0.0034181046641745733,0.010158332818706465
2016-03-29,39.55,40.2,39.38,40.15,0.005502243631058131,0.0037147281754922063
2016-03-30,40.38,41.07,40.01,40.76,0.005394242031933913,0.0033480240590862314
2016-03-31,40.67,41.16,40.5,40.51,0.006649395751485635,0.02132626424482958
2016-04-01,40.35,41.03,40.09,40.87,0.004492282731139769,0.015019604764532148
2016-04-04,42.01,42.7,41.53,42.12,0.012585105260109884,0.02169905641170227
2016-04-05,41.91,42.48,41.65,42.24,0.007528003355171841,0.027736364893786898
2016-04-06,42.24,43.53,42.04,42.97,0.009396139123806962,0.014433166159912988
2016-04-07,42.72,43.24,42.2,42.7,0.0057839234774226455,0.023565509475384994
2016-04-08,42.93,43.57,42.64,43.39,0.0038880575684718463,0.022442658759299128
2016-04-11,43.54,43.8,42.46,42.5,0.003353887497127741,0.03667089266888043
2016-04-12,42.5,43.64,42.45,43.51,0.006636260421862419,0.04427650004181402
2016-04-13,43.65,44.18,43.04,43.45,0.009696792224071677,0.025143797456148424
2016-04-14,43.48,44.72,43.16,44.11,0.00943554511267661,0.01656878183206748
2016-04-15,44.23,44.67,43.87,44.64,0.00548327037715793,0.003174548162381743
2016-04-18,44.34,45.3,44.32,44.92,0.006955886776027335,0.005742740247914648
2016-04-19,45.02,45.14,44.36,44.85,0.008070930312931423,0.007830994362924278
2016-04-20,44.97,45.58,44.6,44.89,0.005064399310284275,0.0024501329770055926
2016-04-21,44.89,45.23,43.59,43.96,0.005173860390477738,0.021608825160002006
2016-04-22,43.61,43.94,43.06,43.55,0.006363337461913382,0.011390736529046425
2016-04-25,43.45,43.88,43.09,43.82,0.0051256975151926145,0.015525953270832199
2016-04-26,43.98,44.82,43.6,44.22,0.003715838802300796,0.0029287714425401063
2016-04-27,44.27,44.65,43.26,43.77,0.008212499976648304,0.01930465394719998
2016-04-28,43.57,44.01,42.39,42.58,0.007160214125721801,0.017011050460225476
2016-04-29,42.75,43.54,42.28,43.49,0.007382055248247222,0.04855879116239901
2016-05-02,43.53,44.64,43.02,44.44,0.006550151038776894,0.00047257787862530073
2016-05-03,44.23,44.46,43.44,43.72,0.007606815332911135,0.03804561354939292
2016-05-04,44.48,45.98,43.92,45.47,0.0265742313088346,0.056229086982911375
2016-05-05,45.84,45.99,43.08,43.51,0.013438901685618903,0.08313271583535708
2016-05-06,43.45,43.79,42.77,43.13,0.004845477149897346,0.03437162912647492
2016-05-09,43.15,44.56,43.03,44.08,0.008457692796281663,0.030759745962369592
2016-05-10,44.13,44.85,43.93,44.71,0.004683474751211019,0.007733694508124824
2016-05-11,44.64,44.7,42.9,42.93,0.006094792945172084,0.05410438348295719
2016-05-12,43.15,43.69,42.47,43.55,0.0051256975151926145,0.054254128032621286
2016-05-13,43.32,43.55,42.68,43.0,0.00459882484919474,0.02707143154848276
2016-05-16,43.0,43.29,42.63,42.99,0.006341445245874689,0.012396833692828211
2016-05-17,43.01,43.01,41.84,42.1,0.008662020145976128,0.02047016476415515
2016-05-18,42.03,42.51,41.62,41.99,0.009740576656149063,0.01808993345034621
2016-05-19,41.76,43.28,41.65,43.23,0.007218593368491648,0.0321432967223558
2016-05-20,43.19,44.32,42.89,44.18,0.0074258396803246075,0.0075550744792670385
2016-05-23,44.07,44.75,43.79,44.59,0.0055139194796121,0.012695299510033705
2016-05-24,45.07,47.37,44.71,47.22,0.01226110046273723,0.04970142321185531
2016-05-25,47.45,47.91,46.68,46.68,0.009117378239580939,0.07041754350404716
2016-05-26,46.58,46.77,46.19,46.27,0.004606122254540971,0.007989761687353863
2016-05-27,46.17,46.83,46.03,46.73,0.0042164408090522385,0.013387625215758904
2016-05-31,46.73,47.91,46.69,47.33,0.005874411303715909,0.002898382052335257
2016-06-01,46.99,47.63,46.6,47.59,0.004385740613084796,0.007346504431693683
2016-06-02,47.35,47.66,47.16,47.66,0.005344619675579542,0.004022439812636468
2016-06-03,47.51,47.85,47.21,47.53,0.0030634507643477497,0.004198818336481923
2016-06-06,47.59,48.68,47.37,48.6,0.00395957214086491,0.025239936961033063
2016-06-07,48.61,48.75,48.12,48.62,0.003971247989418879,0.022100625171495202
2016-06-08,48.55,48.89,48.22,48.7,0.004820665971720161,0.001234204442818193
2016-06-09,48.45,48.88,48.32,48.71,0.004079249588543097,0.0014405705703369955
2016-06-10,48.3,48.66,48.06,48.3,0.003428321031659297,0.00862217529607155
2016-06-13,48.25,48.37,47.57,47.58,0.0025978763032582157,0.006489591682361794
2016-06-14,47.39,48.28,47.12,48.24,0.005229320671109094,0.02877802162467032
2016-06-15,48.57,49.73,47.94,49.4,0.005839383758054001,0.010174887910302634
2016-06-16,49.06,49.81,48.98,49.72,0.006223227279265748,0.017568305720745796
2016-06-17,49.9,50.6,49.72,50.39,0.00793373909242228,0.00699768649825245
2016-06-20,50.9,51.18,50.48,51.06,0.006196956620019316,0.00017942929514891607
2016-06-21,51.24,51.62,50.81,50.88,0.010611886854489036,0.01682151243034329
2016-06-22,50.83,51.14,50.33,50.37,0.004572554189948308,0.006498264535012948
2016-06-23,50.92,51.12,49.89,50.0,0.011740065721016341,0.0026779767844699277
2016-06-24,47.99,49.66,47.5,49.35,0.018231837517023387,0.005654341915487883
2016-06-27,49.01,49.96,48.24,48.97,0.012118071317951104,0.005299875183394263
2016-06-28,49.19,50.73,48.93,50.45,0.009142189417758125,0.03792274616749333
2016-06-29,50.63,51.48,50.28,50.52,0.00815995865815544,0.028835172919552364
2016-06-30,50.6,51.63,50.15,51.49,0.013592147197889754,0.017812723371149527
2016-07-01,51.34,52.41,51.07,52.35,0.010684860907951347,0.002497884977622272
2016-07-05,52.1,53.41,51.76,52.04,0.01473492087510952,0.022624177625849073
2016-07-06,51.92,51.99,50.97,51.55,0.05147881627445156,0.0034938150436234724
2016-07-07,50.87,51.07,48.16,49.79,0.0278381419148018,0.02472616350199515
2016-07-08,49.97,50.92,49.65,50.42,0.019132337336748285,0.04679534422729035
2016-07-11,50.81,51.37,50.2,51.18,0.011221949941433943,0.0024196694440188054
2016-07-12,50.54,50.57,49.23,49.74,0.017531286603785216,0.043209049179070626
2016-07-13,49.87,50.15,49.15,49.81,0.012914947981759522,0.029543073596889086
2016-07-14,50.16,50.42,49.64,49.8,0.007043455640182106,0.0016079791671013714
2016-07-15,49.96,50.08,49.01,49.97,0.00778487202335917,0.00361448636263574
2016-07-18,49.86,49.97,49.27,49.67,0.008651803778491406,0.00941748749660486
2016-07-19,49.75,49.98,49.54,49.84,0.006707774994255482,0.009426592769171892
2016-07-20,50.35,50.42,49.47,49.61,0.006144415301526453,0.008037698373318547
2016-07-21,49.55,49.83,49.15,49.36,0.005084832045253721,0.0004243870436849083
2016-07-22,49.42,49.84,49.32,49.81,0.004185791706598069,0.014155917939647685
2016-07-25,49.82,50.29,49.53,49.74,0.00403984359967345,0.010521882998596023
2016-07-26,49.75,50.18,49.25,49.49,0.005045426056384074,0.003621118842513719
2016-07-27,49.45,49.45,48.4,48.68,0.004663042016241572,0.011340693415142442
2016-07-28,48.76,49.98,48.22,49.34,0.009429707188399625,0.029925116975981287
2016-07-29,49.18,52.03,48.69,51.53,0.01415988533382652,0.030827824482305664
2016-08-01,51.64,52.22,51.17,51.93,0.009031268856495415,0.036623099863606984
2016-08-02,52.0,52.44,50.75,50.94,0.019717589245516007,0.02682715951475796
2016-08-03,50.35,51.28,48.33,49.55,0.025015505526879672,0.008222641450856022
2016-08-04,50.47,51.19,49.53,49.53,0.015356659810608396,0.026883352059054417
2016-08-05,49.59,50.08,49.3,49.85,0.007746925515558768,0.006864313909270946
2016-08-08,49.75,50.33,49.57,50.18,0.006653774194693374,0.0001592229302134956
2016-08-09,50.09,50.95,50.09,50.73,0.007415623312839884,0.004340700146110833
2016-08-10,50.76,51.44,50.7,51.24,0.009580033738531982,0.0009071868882837871
2016-08-11,51.29,51.7,50.24,50.46,0.009588790624947458,0.025276031981099248
2016-08-12,50.45,50.96,50.21,50.51,0.00577808555314566,0.01621347389986698
2016-08-15,50.64,50.83,50.37,50.48,0.007484218923094455,0.001584892937148876
2016-08-16,50.47,50.62,49.5,49.58,0.015168386752675638,0.017234631077509933
2016-08-17,49.42,49.57,48.6,49.48,0.011632064121892122,0.02086940483128558
2016-08-18,49.46,50.04,49.21,49.77,0.00448790428793203,0.00282009035109537
2016-08-19,49.42,49.76,49.14,49.65,0.0062436600142351945,0.008271683621932624
2016-08-22,49.61,49.98,49.21,49.53,0.0050133174728606575,6.165289546726969e-06
2016-08-23,49.7,50.27,48.78,49.34,0.008643046892075928,0.0014190398762729
2016-08-24,49.53,49.53,48.19,48.36,0.00720253907672994,0.016026047474160185
2016-08-25,48.38,48.81,47.89,48.41,0.011219030979295452,0.020896085441258597
2016-08-26,48.58,49.09,48.29,48.8,0.008772940707238839,0.007022267273086922
2016-08-29,48.87,49.82,48.81,49.48,0.004428065564092936,0.005878095671345151
2016-08-30,49.8,49.8,49.02,49.46,0.00373335257513175,0.014338633830622097
2016-08-31,49.3,49.86,48.99,49.42,0.0035698906953761773,0.00040438024665325037
2016-09-01,49.45,49.59,49.07,49.23,0.005592731457351395,0.0030359253343029344
2016-09-02,49.33,49.99,49.33,49.87,0.004895099506251717,0.01684476555794816
2016-09-06,49.83,50.08,49.25,50.07,0.004442660374785398,0.008989613640761769
2016-09-07,49.89,50.05,49.14,49.72,0.004591527443848509,0.011000671029609563
2016-09-08,49.45,49.47,48.04,48.11,0.008373042894265383,0.025391249334981228
2016-09-09,47.65,47.69,45.77,45.78,0.007881197773929418,0.016049374163135274
2016-09-12,46.12,46.39,45.44,46.33,0.007720654856312337,0.060444861027626785
2016-09-13,45.88,46.11,44.58,45.6,0.012608456957217823,0.027770762114524967
2016-09-14,45.53,46.28,45.53,45.67,0.006464041655691369,0.017291820008794638
2016-09-15,45.53,46.28,45.53,45.87,0.005334403308094819,0.0028441083924786842
2016-09-16,45.75,45.75,45.03,45.32,0.006792424896271762,0.0163697098785897
2016-09-19,45.45,45.5,44.73,45.14,0.013059436607614895,0.00801876839155855
2016-09-20,45.48,45.48,44.85,44.9,0.008720399388745977,0.0013450995389488777
2016-09-21,45.17,45.61,44.73,45.54,0.00743605604780933,0.019570608723767202
2016-09-22,45.94,46.99,45.94,46.78,0.01141897988578218,0.012974906268595906
2016-09-23,46.72,47.33,46.53,46.99,0.010877512409091843,0.022739428798873983
2016-09-26,46.7,47.33,46.65,47.23,0.006682963816078297,0.0006179530237662917
2016-09-27,47.2,47.4,46.67,46.74,0.006952967813888843,0.01548199994747117
2016-09-28,46.94,47.88,46.53,47.8,0.011084758720924803,0.033053218962525305
2016-09-29,48.14,49.13,47.96,48.9,0.015247198730414932,0.0003342162545800121
2016-09-30,49.09,50.35,49.05,49.96,0.020429816007308147,0.0013357931728187164
2016-10-03,49.68,49.79,48.99,49.3,0.008829860468939441,0.03488753080328841
2016-10-04,49.5,50.01,48.89,49.21,0.011270112816719068,0.011384973309497084
2016-10-05,49.44,50.07,48.61,49.2,0.04621008961447282,0.001622682322781887
2016-10-06,49.36,49.95,49.23,49.71,0.010476155115049141,0.01056854988716273
2016-10-07,49.72,49.73,48.94,49.39,0.009384463275252993,0.016802812407147923
2016-10-10,49.71,50.13,48.87,48.95,0.008349691197157444,0.002471465957671249
2016-10-11,49.02,49.13,47.6,47.7,0.009966796221882221,0.016627519718700075
