TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-10-01,16.23,16.44,15.75,15.84,0.008694872817816791,0.030115058836830133
2015-10-02,16.44,17.1,16.29,17.07,0.01218049249983105,0.0919639143345358
2015-10-05,17.18,18.13,17.18,17.95,0.013935007408361375,0.026098967602024983
2015-10-06,18.12,18.65,17.88,18.35,0.015049105696978893,0.02926845683810149
2015-10-07,18.49,19.2,18.4,18.94,0.01591453356172593,0.009868312335007599
2015-10-08,18.69,19.41,18.5,18.66,0.012294803691174614,0.04693580513957423
2015-10-09,19.3,19.46,18.74,18.93,0.01043656196086957,0.029252918694676795
2015-10-12,19.26,19.26,18.26,18.45,0.010640155422576248,0.03982628008335803
2015-10-13,18.43,18.61,18.15,18.37,0.01056594031359938,0.021021285312665547
2015-10-14,18.78,19.59,18.48,19.47,0.016176527839053666,0.06421510519708166
2015-10-15,19.22,19.44,18.99,19.3,0.01182498220431266,0.06861081392604022
2015-10-16,19.37,19.46,18.96,18.99,0.010946853096083004,0.007330942459428104
2015-10-19,18.86,19.2,18.47,18.55,0.007317659553917187,0.007108038691107211
2015-10-20,18.76,19.14,18.62,18.84,0.007759214547930568,0.038803708784320885
2015-10-21,18.7,18.73,18.22,18.42,0.005487310750475933,0.03792666914161498
2015-10-22,18.38,19.13,18.31,19.03,0.008880659634248816,0.05540929013723544
2015-10-23,19.24,19.64,19.05,19.55,0.009167433788567152,0.005790813501769015
2015-10-26,19.37,19.41,18.79,18.8,0.009283239243849849,0.06568854885863577
2015-10-27,18.76,19.14,18.52,18.77,0.005980293328394426,0.036767484016150896
2015-10-28,19.08,20.3,18.55,19.15,0.015239001739243531,0.02184070431120889
2015-10-29,19.48,20.57,19.44,19.89,0.01555242360047638,0.018397421569858272
2015-10-30,19.91,20.13,19.46,19.46,0.010400948670320268,0.06026136316540414
2015-11-02,19.32,19.76,18.98,19.63,0.007582642359123187,0.030354622673933827
2015-11-03,19.35,19.49,18.88,19.22,0.007675162201354417,0.02962196584013419
2015-11-04,19.36,19.51,18.92,19.01,0.00655097763114776,0.009960163413566581
2015-11-05,18.96,18.96,17.26,17.5,0.01859163193067508,0.06850573025939037
2015-11-06,16.99,17.7,16.81,17.54,0.013168948095566587,0.08171792912484448
2015-11-09,17.49,17.94,17.26,17.86,0.009085622837899697,0.015957563173150925
2015-11-10,17.52,17.8,17.29,17.46,0.00667612223605003,0.04063967105639905
2015-11-11,17.59,17.83,17.44,17.79,0.005123332959302467,0.04129614662182985
2015-11-12,17.37,17.87,17.08,17.33,0.009145891483444671,0.044757293319808426
2015-11-13,17.33,17.51,17.23,17.5,0.005873079890761735,0.03566660320242139
2015-11-16,17.59,17.91,17.5,17.63,0.008049101752122093,0.002380705182585095
2015-11-17,17.51,17.67,16.65,16.88,0.010398333708426789,0.04997009794014789
2015-11-18,17.0,17.72,16.82,17.63,0.00917913885609035,0.08697295591948209
2015-11-19,17.8,18.11,17.64,18.05,0.008437236810311522,0.020608631025778607
2015-11-20,18.1,18.18,17.58,17.68,0.009220978246386033,0.04432143955259744
2015-11-23,17.54,17.67,17.23,17.56,0.006610001056743458,0.013711064311986175
2015-11-24,17.82,18.15,17.58,18.0,0.007823467897313226,0.03184435309049302
2015-11-25,17.71,18.25,17.67,17.91,0.005549571747939749,0.030056937526986547
2015-11-27,17.5,17.63,17.24,17.39,0.006865769234324813,0.024033942724491213
2015-11-30,17.59,18.52,17.48,18.41,0.012835851759135172,0.08768840481078836
2015-12-01,18.24,18.45,17.85,18.39,0.009981932157388788,0.059741085749363376
2015-12-02,18.06,18.39,17.77,17.85,0.008582055890412357,0.02827682444967416
2015-12-03,18.09,18.94,18.03,18.73,0.011042610510182353,0.07866288804333459
2015-12-04,18.94,20.49,18.87,20.46,0.017904644084659336,0.04306591631025432
2015-12-07,20.03,20.17,19.55,19.75,0.0125142114462371,0.12706712178294569
2015-12-08,19.61,19.7,19.15,19.38,0.008346086710024495,0.01596760961596287
2015-12-09,19.76,20.04,19.29,19.6,0.009749076026874118,0.031392654023144666
2015-12-10,19.5,19.79,19.42,19.43,0.005945302647819761,0.02133217736423494
2015-12-11,19.13,19.8,18.93,19.13,0.009410002634686178,0.0067661674653370875
2015-12-14,19.06,19.13,18.22,18.35,0.00978207435552994,0.025333994479083417
2015-12-15,18.45,18.58,18.07,18.4,0.0073626119940860615,0.04349877951696438
2015-12-16,18.79,19.26,18.65,19.08,0.009789047587245888,0.03423136397051389
2015-12-17,18.44,18.44,17.5,17.61,0.01234125039528262,0.11400008829302458
2015-12-18,17.8,18.15,17.58,17.71,0.012843323078830831,0.0827221797336011
2015-12-21,18.09,18.25,17.5,17.65,0.00681546234837405,0.009066180289452113
2015-12-22,17.53,17.89,17.48,17.8,0.005213735927619927,0.011886298226610156
2015-12-23,17.86,18.25,17.76,18.14,0.00852826238860362,0.010602571407403096
2015-12-24,18.29,18.61,18.23,18.54,0.0025754884210882002,0.002950061367695458
2015-12-28,18.29,18.41,17.74,17.91,0.004916128359742888,0.05603178797757827
2015-12-29,18.14,18.17,17.87,18.03,0.005024337973335,0.04068085055128172
2015-12-30,17.71,17.81,17.62,17.77,0.004361631916330145,0.021120746231848637
2015-12-31,17.72,18.05,17.67,17.99,0.005216475411508335,0.026800894785482813
2016-01-04,18.44,18.75,18.16,18.44,0.008192177524293942,0.012633402429349416
2016-01-05,18.57,18.57,18.13,18.42,0.006638018505602175,0.026098112836469296
2016-01-06,18.71,19.05,18.53,18.56,0.007811513785800173,0.008684832122784772
2016-01-07,18.8,19.11,18.22,18.86,0.015380209681491465,0.008563493116093352
2016-01-08,18.51,18.78,17.9,18.01,0.010948471882017063,0.06123310045033129
2016-01-11,18.12,18.24,16.66,17.01,0.01060379500005738,0.0104555942087448
2016-01-12,17.12,17.18,16.38,17.01,0.01729398822153423,0.055524746729608644
2016-01-13,17.07,17.61,17.04,17.48,0.010042947934903328,0.027631004477101376
2016-01-14,17.17,17.6,16.93,17.27,0.00958757099945298,0.03964500264690678
2016-01-15,17.65,17.87,17.45,17.7,0.012628647159575594,0.03691285790366743
2016-01-19,17.81,17.85,16.06,16.31,0.01476170893268592,0.10342973505525634
2016-01-20,16.61,16.72,16.08,16.56,0.012464029082281265,0.09385880594286103
2016-01-21,16.47,16.77,16.05,16.69,0.008217953577243963,0.007477668955454818
2016-01-22,16.43,16.93,16.27,16.68,0.0069850613054654835,0.008449424364053182
2016-01-25,16.94,17.8,16.87,17.67,0.012124582124108541,0.05995139727321423
2016-01-26,17.84,18.8,17.76,18.5,0.01121308112123828,0.012379950272220767
2016-01-27,18.54,19.48,18.18,19.44,0.017368452374500954,0.003838780581678921
2016-01-28,19.25,19.75,18.72,19.53,0.012565140942162501,0.04618152992343632
2016-01-29,19.41,20.07,19.32,19.96,0.011116203009184583,0.017387826494084657
2016-02-01,20.02,20.65,20.02,20.55,0.011256912863452807,0.007541525317340119
2016-02-02,20.25,20.41,19.6,20.07,0.008507342693455778,0.05291631700292935
2016-02-03,20.31,22.4,20.3,22.34,0.020081786643974045,0.13646166279831454
2016-02-04,22.89,24.15,22.78,23.38,0.024403073433947636,0.06655102943686478
2016-02-05,22.61,24.5,22.31,24.41,0.020969628467808057,0.0024984270007672007
2016-02-08,25.02,25.94,24.89,25.19,0.025365130366758516,0.01210074458210942
2016-02-09,25.56,26.02,23.96,24.3,0.030523703050625503,0.06728552593332374
2016-02-10,23.81,24.38,22.7,24.31,0.020673266119880292,0.03574284773758978
2016-02-11,26.0,26.1,24.82,25.04,0.025221182940622176,0.02961769866857528
2016-02-12,24.8,25.95,24.56,25.78,0.01644823483198576,0.0004763408569624336
2016-02-16,24.66,25.45,24.35,24.56,0.017918092460111522,0.07687634317701011
2016-02-17,24.79,25.15,24.1,24.84,0.014340201979855888,0.05872431519399849
2016-02-18,24.21,25.33,23.12,25.07,0.01830597847431109,0.002141315104605522
2016-02-19,24.92,25.6,24.73,24.84,0.010909496497604716,0.01843378683290675
2016-02-22,24.08,25.49,24.08,25.12,0.013886692874329453,0.02044650811826786
2016-02-23,25.62,25.85,25.08,25.39,0.009404399144914434,0.00052356917805814
2016-02-24,25.93,26.4,25.29,25.58,0.016146642560271037,0.003265238920344422
2016-02-25,25.31,25.95,25.03,25.85,0.012318836436195647,0.003071787179055308
2016-02-26,25.11,26.25,25.11,25.35,0.01449037550573861,0.02989724060427508
2016-02-29,25.71,26.39,25.64,25.83,0.013728176374786578,0.038276886327067994
2016-03-01,26.28,26.46,25.08,25.39,0.01400100406567302,0.03596913649275452
2016-03-02,25.51,26.41,25.31,26.24,0.008687276976126205,0.050512096471082936
2016-03-03,26.26,27.13,26.16,26.82,0.010964037131383017,0.011373796761161735
2016-03-04,27.03,27.98,26.07,26.11,0.01605760933389778,0.04857680352354459
2016-03-07,26.48,27.09,26.02,26.53,0.011476320618515293,0.04255883968891588
2016-03-08,26.79,26.94,25.37,25.89,0.010073953911640308,0.03928920664461705
2016-03-09,25.4,26.27,24.88,26.14,0.012277993221859384,0.03285964551297544
2016-03-10,26.15,27.62,25.99,27.35,0.01479906553116421,0.03663288083060229
2016-03-11,27.15,27.49,26.38,26.68,0.01203903551359326,0.07078668743015586
2016-03-14,26.88,27.13,26.08,26.13,0.008257676093625876,0.003882825836072951
2016-03-15,25.87,26.48,25.84,26.37,0.00830325114376939,0.029799550604314242
2016-03-16,26.2,27.65,25.47,27.55,0.018209100362257397,0.03556273416880591
2016-03-17,27.84,28.39,27.41,27.46,0.012293184905240555,0.04801437797086189
2016-03-18,27.46,28.28,27.42,27.79,0.014770300950335926,0.015284359244793589
2016-03-21,27.63,28.09,27.4,27.79,0.007462478634018022,0.01201763769980777
2016-03-22,28.15,28.29,27.08,27.39,0.007528599813324595,0.014393686552842401
2016-03-23,26.55,26.56,24.96,24.98,0.01643453741254372,0.07359463589301
2016-03-24,25.14,25.49,24.59,25.4,0.011506703985277636,0.10480162284631803
2016-03-28,25.69,25.77,25.33,25.7,0.005897610723762478,0.005002299221125303
2016-03-29,25.78,27.03,25.51,26.95,0.01066057702974438,0.03682722757234499
2016-03-30,26.73,26.9,26.19,26.75,0.010483257708967433,0.05605931324313912
2016-03-31,26.97,27.1,26.42,26.58,0.006379759888122267,0.0010657304246205871
2016-04-01,26.0,26.66,25.63,26.62,0.007872529563314712,0.007860543124791028
2016-04-04,26.6,26.61,26.12,26.3,0.0051574519859126375,0.013526428331574785
2016-04-05,26.83,27.33,26.5,27.3,0.00773493275891968,0.050044032626932744
2016-04-06,27.0,27.75,27.0,27.74,0.006682472857791339,0.021905415821160366
2016-04-07,28.12,28.55,27.93,27.96,0.010895923600157603,0.008186811758014072
2016-04-08,28.12,29.36,28.11,29.1,0.009802994050677782,0.03284205436378649
2016-04-11,29.56,31.15,29.35,31.11,0.015302881522641407,0.028299611274634196
2016-04-12,31.23,31.25,30.0,30.63,0.012026956880085279,0.0845012834178344
2016-04-13,30.41,30.47,29.35,29.48,0.01213155535582449,0.02211587409853634
2016-04-14,29.52,29.64,28.26,28.68,0.010963165477418524,0.010407845198664044
2016-04-15,28.91,29.47,28.51,29.37,0.008424162000844119,0.05119562519239712
2016-04-18,29.28,29.53,28.81,29.46,0.007483149285176009,0.020994184779305945
2016-04-19,30.28,31.11,30.09,30.91,0.01066580695353134,0.046154941821458025
2016-04-20,30.77,31.75,30.22,30.45,0.012927375425406982,0.06410121845069076
2016-04-21,30.96,32.58,30.96,32.19,0.015940185092681025,0.0720247432107403
2016-04-22,31.85,32.35,30.67,31.23,0.0096358855334849,0.08696581025390564
2016-04-25,31.34,31.59,30.85,31.11,0.007046948736944517,0.025980624944102797
2016-04-26,31.68,32.1,31.19,31.97,0.008732353938290008,0.03148635720097124
2016-04-27,32.12,32.34,31.25,32.1,0.01076094175765605,0.023577948962618785
2016-04-28,32.18,33.6,32.17,32.99,0.01067477253716613,0.023659919110757047
2016-04-29,33.32,34.99,33.31,34.97,0.014565213224690118,0.03229231371522853
2016-05-02,35.06,35.2,33.93,34.34,0.01055174480617763,0.07803388753362021
2016-05-03,34.5,34.59,33.39,33.83,0.009255719882970841,0.0031645222029387417
2016-05-04,33.38,33.84,32.04,32.35,0.009592427357255158,0.028897583609109743
2016-05-05,32.75,33.3,32.37,32.86,0.007513034563958641,0.05951395172995771
2016-05-06,33.27,34.62,33.27,34.13,0.00890780542914304,0.022883657587035363
2016-05-09,32.88,32.89,31.8,31.83,0.010978232638804767,0.10603851708762849
2016-05-10,31.94,33.17,31.73,33.03,0.010044566720837388,0.10508985057502987
2016-05-11,33.85,34.7,32.74,33.88,0.012275004693981122,0.011965851410343594
2016-05-12,34.04,34.23,33.03,33.21,0.008183834550633791,0.045510382368592346
2016-05-13,33.41,34.24,33.16,34.07,0.010431954647057248,0.04567179510827352
2016-05-16,34.69,35.54,34.65,35.42,0.014983980693631741,0.013728755723075182
2016-05-17,35.17,35.75,34.72,35.55,0.0116079403671538,0.035954762767299
2016-05-18,34.96,35.66,33.41,33.52,0.015152209908778972,0.06077232891205924
2016-05-19,32.53,34.35,32.37,34.14,0.012731128761401034,0.07559894087312062
2016-05-20,34.38,34.58,32.88,33.73,0.012316345996297095,0.03050567859871966
2016-05-23,33.06,34.3,32.8,33.83,0.009379619267923835,0.014974175137839262
2016-05-24,33.07,33.23,31.7,31.74,0.014364110202881994,0.06474480337408443
2016-05-25,31.58,32.66,30.86,32.38,0.013152386670241212,0.08194377928581324
2016-05-26,32.79,33.08,32.08,32.45,0.009823415657845913,0.01800213725244409
2016-05-27,32.24,32.95,31.69,31.96,0.010804524455880721,0.017261766055579556
2016-05-31,31.83,33.06,31.62,32.41,0.023078283929912565,0.029179735842470238
2016-06-01,32.52,32.97,32.06,32.66,0.010140199612941807,0.006365985472170506
2016-06-02,32.27,32.69,31.68,32.35,0.00928099784794115,0.01720556984953842
2016-06-03,33.87,35.46,33.74,35.4,0.014346428079602269,0.10377360060802955
2016-06-06,35.3,35.68,34.76,35.43,0.012112254446610706,0.09343478055437807
2016-06-07,35.07,35.37,34.8,34.95,0.00803777025058368,0.01369812974916725
2016-06-08,36.11,36.41,35.28,35.38,0.010466322717657274,0.02515428252699791
2016-06-09,35.48,35.97,35.3,35.9,0.007755229844092884,0.002394538750692899
2016-06-10,35.99,36.82,35.41,35.79,0.009832381241480703,0.01776179757403388
2016-06-13,36.83,37.0,35.53,35.89,0.00896508554680975,0.005858311610933073
2016-06-14,36.03,36.06,34.77,35.15,0.008978907488246717,0.023412841624268262
2016-06-15,35.21,36.71,35.09,36.24,0.010305066734225992,0.051628623670601115
2016-06-16,37.33,37.39,35.35,35.61,0.012157082364784653,0.04839414584919204
2016-06-17,36.11,36.29,35.14,35.65,0.020531933655637432,0.01850766876457535
2016-06-20,34.69,35.49,34.54,35.33,0.009983052855343138,0.010099989267647907
2016-06-21,34.58,35.22,34.29,34.83,0.007921715751311127,0.005175821947143766
2016-06-22,34.76,35.82,34.49,35.72,0.008410589103397008,0.03970508528963496
2016-06-23,35.41,35.87,35.09,35.39,0.006360085412923702,0.034791631904556884
2016-06-24,38.5,38.68,36.64,37.19,0.016900996805542627,0.06010077992945566
2016-06-27,37.69,38.45,36.85,37.69,0.012735237987233647,0.037417236273398505
2016-06-28,36.92,37.77,36.78,37.17,0.009941711553027163,0.02724170335186536
2016-06-29,37.65,37.96,37.5,37.69,0.009883310737406104,0.027787010831297736
2016-06-30,38.23,39.24,37.77,39.12,0.010609273967834195,0.023950761910782492
2016-07-01,39.86,40.49,39.47,40.34,0.012373750635958733,0.006754607980314841
2016-07-05,40.98,40.99,39.54,40.38,0.010270076053651328,0.030194486272263708
2016-07-06,41.02,41.46,40.52,41.42,0.013380012876968921,0.02476346378143123
2016-07-07,40.79,41.27,40.24,40.96,0.011684521394034293,0.036860595710677416
2016-07-08,40.72,41.39,40.21,41.14,0.01346107669566681,0.015499817192234196
2016-07-11,40.65,41.09,40.37,41.06,0.008407351531528889,0.006338764525822222
2016-07-12,40.67,40.95,39.91,39.96,0.011729722878193023,0.024845803899764308
2016-07-13,40.64,41.27,40.57,40.88,0.010744878420310387,0.04981332678604283
2016-07-14,40.16,41.68,39.93,41.62,0.00889883984550825,0.00492160894574851
2016-07-15,41.24,41.57,41.04,41.33,0.006533420029862964,0.025069186800011682
2016-07-18,41.42,41.63,40.93,41.63,0.005444973272200539,0.014226284169967693
2016-07-19,41.42,41.56,41.0,41.39,0.0064915806395672805,0.013023839874500367
2016-07-20,40.68,40.69,39.05,39.29,0.011669205188658193,0.04497143536800169
2016-07-21,40.29,40.87,39.76,40.52,0.011623256572529899,0.08204219488875766
2016-07-22,40.36,41.49,40.23,41.27,0.007886102460761824,0.012796090729027647
2016-07-25,41.05,41.05,39.66,40.13,0.007309316580257036,0.046132463497793166
2016-07-26,40.39,41.29,40.17,41.13,0.006935501551484286,0.052542567518777235
2016-07-27,41.37,42.59,40.65,42.32,0.011698592379461114,0.0040126480279765505
2016-07-28,42.45,42.81,41.77,42.67,0.007729080225158082,0.0206618981750645
2016-07-29,43.04,44.17,42.66,44.0,0.011531981950247945,0.02289903519450788
2016-08-01,43.78,44.24,42.95,44.16,0.00744678886265714,0.02753312432795362
2016-08-02,44.88,45.91,44.57,45.86,0.012765870397985844,0.034860618331549714
2016-08-03,45.68,45.68,44.71,45.02,0.008494018839998521,0.05681360479713265
2016-08-04,45.09,45.44,44.84,44.91,0.006738756799498629,0.01587330527696136
2016-08-05,43.79,44.49,43.59,44.43,0.008851895053420534,0.008244483731353459
2016-08-08,44.13,45.09,44.13,44.65,0.006411263952838958,0.015639796103925258
2016-08-09,44.77,45.47,44.48,45.0,0.006764657374443576,0.0028867895229792583
2016-08-10,45.76,46.02,44.87,45.57,0.007900297968183574,0.004827874365723219
