TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-06-03,29.17,29.53,28.91,29.34,0.006773748867106876,0.003418652512924294
2015-06-04,29.08,29.32,28.77,29.27,0.008006031941874015,0.00959490806809416
2015-06-05,29.14,29.65,29.03,29.51,0.007571914913062353,0.010585324737122153
2015-06-08,29.6,30.17,29.53,30.01,0.006761563125947251,0.00874389513581964
2015-06-09,30.11,30.17,29.39,29.82,0.017722637299030473,0.023274649555871666
2015-06-10,30.07,30.44,29.53,30.25,0.01726871844083442,0.020751103502915428
2015-06-11,29.99,30.44,29.6,30.32,0.005853725409555144,0.012105823331201698
2015-06-12,30.23,30.35,29.73,29.91,0.006953488549211354,0.015836462042477687
2015-06-15,29.79,30.25,29.17,30.1,0.012367004059375023,0.019874830936898687
2015-06-16,30.03,30.6,29.67,30.23,0.010887959726125468,0.002033499451909363
2015-06-17,30.25,30.76,30.22,30.48,0.007704434848173281,0.003951021716979821
2015-06-18,30.61,31.48,30.49,31.31,0.018551267697885013,0.018961038376682286
2015-06-19,31.4,31.5,30.97,31.09,0.007934440712561214,0.034257456326319935
2015-06-22,31.29,31.45,30.98,31.12,0.008609226129275482,0.007991449868160257
2015-06-23,31.01,31.3,30.86,31.04,0.008400545311916894,0.003535654142808445
2015-06-24,31.0,31.09,30.8,30.93,0.006453873161666705,0.0009731424253788764
2015-06-25,30.99,31.58,30.96,31.36,0.008510216982353524,0.01744620388946328
2015-06-26,31.46,31.95,31.34,31.85,0.012461443553362123,0.0017226224997555677
2015-06-29,31.57,32.18,30.74,30.98,0.015303767678844792,0.042940560021019425
2015-06-30,31.23,31.55,30.83,30.99,0.008438625753040723,0.027638363912535827
2015-07-01,30.88,31.18,29.49,30.02,0.015248931843626476,0.031623193853213105
2015-07-02,30.04,30.25,29.42,29.78,0.010101979421329618,0.02330573509069567
2015-07-06,29.59,30.0,29.4,29.7,0.006668646849605106,0.00530829840844028
2015-07-07,29.84,30.31,29.21,30.27,0.008807244423119398,0.0218782724888289
2015-07-08,29.51,30.08,29.42,29.67,0.008583331429311277,0.03901352627616583
2015-07-09,30.05,30.59,29.81,30.5,0.006594009185002399,0.04779600010975294
2015-07-10,30.98,31.5,30.72,31.26,0.012283227088902598,0.0030563419660143425
2015-07-13,31.5,32.22,31.41,32.14,0.010188802827091949,0.0032329243384583433
2015-07-14,32.29,32.61,31.72,31.83,0.008478229411809507,0.03779625000083586
2015-07-15,31.97,32.04,31.34,31.46,0.004973305610772195,0.001978994871376819
2015-07-16,31.92,31.98,31.37,31.45,0.007381512707443203,0.011306469631479736
2015-07-17,31.56,31.74,31.29,31.49,0.005495769262991142,0.0015896391391552688
2015-07-20,31.66,31.85,31.37,31.51,0.00408070007082962,0.000636691725641583
2015-07-21,31.63,31.82,31.07,31.6,0.005351063586720588,0.002221104134847841
2015-07-22,31.56,32.15,31.39,31.97,0.004820983846276875,0.008852585879737243
2015-07-23,31.96,32.13,31.55,31.56,0.004961119869612569,0.024533345309931565
2015-07-24,31.5,31.71,30.47,30.59,0.007457673589690863,0.01791056800167556
2015-07-27,30.38,30.71,29.69,29.87,0.009571899680885903,0.007198005430076527
2015-07-28,30.2,30.8,29.96,30.62,0.008354848782568296,0.048645885179927406
2015-07-29,30.27,31.32,30.21,30.82,0.008939764358230325,0.018577163027602143
2015-07-30,32.25,33.92,31.74,33.55,0.0353066617923702,0.08204718984236314
2015-07-31,33.96,34.52,32.78,33.89,0.012056267659804571,0.0784446979847464
2015-08-03,34.02,34.02,32.87,33.35,0.008149214400499616,0.026068064053517682
2015-08-04,33.57,34.02,32.9,33.89,0.008756978240835942,0.032125863348982146
2015-08-05,34.27,34.79,33.98,34.39,0.006540696567429037,0.00143831733961218
2015-08-06,34.56,34.97,33.72,34.18,0.007201773025338726,0.02086001467447661
2015-08-07,33.99,34.56,33.16,33.89,0.009280965110699842,0.0023781207925901047
2015-08-10,34.29,34.6,33.11,33.24,0.007657215101179732,0.010695111269222702
2015-08-11,33.7,34.81,33.31,33.72,0.011212405084500499,0.033620050547345834
2015-08-12,33.84,34.28,33.0,34.07,0.005990814997600932,0.0040608676610244315
2015-08-13,31.05,32.62,30.01,31.18,0.03180021477368794,0.09520489345036066
2015-08-14,31.24,31.76,30.73,31.6,0.00877068719964052,0.09829551790202197
2015-08-17,31.57,31.57,30.07,30.29,0.010884913290835562,0.054925854304516575
2015-08-18,30.27,30.71,29.99,30.62,0.007657215101179732,0.052350360667876135
2015-08-19,30.34,30.69,29.97,30.26,0.006012140044630277,0.02265172303175145
2015-08-20,30.08,30.33,29.02,29.2,0.012109580277377933,0.023272683154646367
2015-08-21,28.48,29.42,27.9,28.7,0.008223852065102321,0.017906437096215536
2015-08-24,27.35,28.39,27.03,28.0,0.009445472616354788,0.007266982613487908
2015-08-25,28.8,28.94,28.0,28.35,0.010571130455975202,0.03689028346124124
2015-08-26,28.85,29.21,28.15,29.16,0.005910084462418413,0.016071395725049568
2015-08-27,29.52,29.73,28.97,29.35,0.004772240881638373,0.022055615965846046
2015-08-28,29.13,29.92,29.1,29.71,0.006248238779598023,0.005749920358749221
2015-08-31,29.66,30.16,29.5,29.71,0.007357141225123952,0.012265713741871579
2015-09-01,29.14,29.25,28.27,28.39,0.006248238779598023,0.044429476119172584
2015-09-02,28.64,28.92,28.17,28.75,0.0045772690230843635,0.05711001920093218
2015-09-03,28.76,29.05,28.22,28.24,0.0034455183128841364,0.03041968147764951
2015-09-04,28.0,28.48,27.72,28.05,0.004347263158696431,0.01101107410419201
2015-09-08,28.4,29.15,28.15,29.05,0.0041340126884029825,0.042378689147286715
2015-09-09,29.36,29.56,28.81,28.86,0.004874296463850237,0.04219102525830532
2015-09-10,28.63,29.33,28.46,28.88,0.006240622691373257,0.0072333508528930335
2015-09-11,28.75,29.69,28.71,29.11,0.003436379007014417,0.0072710888943057495
2015-09-14,29.18,29.28,28.46,28.68,0.006193402944379708,0.022735605684569237
2015-09-15,28.8,29.7,28.54,29.35,0.011047897578845554,0.03813279608780896
2015-09-16,29.41,29.72,29.25,29.72,0.007568868477772447,0.010754792709364545
2015-09-17,29.85,30.7,29.73,30.46,0.008039542730062984,0.012292613709118624
2015-09-18,30.1,30.57,30.08,30.17,0.007346478701609279,0.03441970133497198
2015-09-21,30.48,30.52,29.43,29.69,0.007192633719469006,0.006389178415570228
2015-09-22,29.47,29.59,28.43,29.1,0.00450415457612661,0.003962186556889805
2015-09-23,29.15,29.48,28.81,28.92,0.004487399182032125,0.013686438143592626
2015-09-24,28.66,28.86,28.13,28.79,0.0036526759125977714,0.001690447387883094
2015-09-25,28.98,29.21,26.95,27.32,0.00666103076138034,0.04656430637154797
2015-09-28,27.33,27.33,25.06,25.66,0.008629027958659873,0.009701905692028818
2015-09-29,25.55,26.23,25.0,25.64,0.0116648007250516,0.059981901021028086
2015-09-30,25.78,26.32,25.2,25.91,0.011483537825302169,0.011309880392048539
2015-10-01,25.85,26.48,25.77,26.36,0.007561252389547681,0.006837401882746463
2015-10-02,26.14,27.59,25.91,27.51,0.005546035445274598,0.026258850446562416
2015-10-05,27.92,28.72,27.57,28.67,0.006738714861272953,0.0014602126332086535
2015-10-06,28.78,28.79,27.77,28.77,0.010321322762202878,0.038678499205343955
2015-10-07,28.83,29.81,25.98,29.79,0.009434810092840116,0.03196563303265566
2015-10-08,29.67,30.59,28.98,29.32,0.00601823291521009,0.05123075974804748
2015-10-09,29.57,30.16,29.09,29.51,0.004312229152862506,0.02225738346689112
2015-10-12,29.25,29.61,28.69,29.42,0.0041340126884029825,0.009530055332839618
2015-10-13,29.31,29.33,28.97,29.1,0.0046778013876512745,0.007827125281910043
2015-10-14,29.13,29.39,28.8,29.1,0.005591731974623194,0.010876944051474366
2015-10-15,29.34,30.48,29.06,30.38,0.00597101316821654,0.04398621177035979
2015-10-16,30.5,31.24,29.35,30.91,0.007600856048316464,0.02654050073393679
2015-10-19,30.65,31.58,30.13,30.77,0.003847647771151781,0.02197496986332528
2015-10-20,30.84,31.02,30.22,30.61,0.0025803306905507195,0.0006706061400078844
2015-10-21,30.6,30.76,29.1,29.66,0.00484230889330622,0.02583576861678241
2015-10-22,29.94,30.26,29.08,29.71,0.003212466013206297,0.032721379953137966
2015-10-23,29.99,30.9,29.23,30.64,0.004379250729240448,0.029616856586937933
2015-10-26,30.34,30.67,29.34,29.87,0.004214743223585502,0.056433104449643896
2015-10-27,29.84,30.13,29.04,29.63,0.003381543171796102,0.017095627983930637
2015-10-28,29.62,29.9,28.76,29.29,0.013095102093662653,0.003439924157538742
2015-10-29,29.1,30.3,28.15,30.14,0.0060791616210082175,0.040494888057868286
2015-10-30,29.88,30.68,29.04,29.9,0.006188833291444848,0.03698292303792463
2015-11-02,29.78,30.64,29.37,30.41,0.015300721243554886,0.02501969670674067
2015-11-03,30.37,30.99,29.9,30.23,0.011459166342982918,0.02297597968227519
2015-11-04,30.5,31.97,29.04,31.89,0.006193402944379708,0.06083145014276905
2015-11-05,31.78,32.04,31.37,31.7,0.009856741380492152,0.06087027212913522
2015-11-06,40.15,40.21,34.58,36.09,0.035002018263379564,0.14444371943823087
2015-11-09,35.98,37.24,35.82,37.06,0.012025803306905508,0.11160849680302821
2015-11-10,37.05,37.57,36.92,36.97,0.011667847160341506,0.02930578338722129
2015-11-11,37.19,37.23,34.99,34.99,0.015667816695988605,0.05112842554662826
2015-11-12,34.74,35.05,32.94,33.0,0.018467490727412585,0.003316513732043604
2015-11-13,32.79,33.76,32.46,33.27,0.013116427140691998,0.0650552696929593
2015-11-16,33.25,34.0,33.09,34.0,0.005920746985933085,0.013759843095104621
2015-11-17,33.95,35.0,33.28,34.7,0.007622181095345808,0.001353417415037282
2015-11-18,34.73,35.0,33.98,35.0,0.007288596431101058,0.011942746769117276
2015-11-19,35.0,35.0,34.63,34.65,0.004712835393485198,0.018645467367856106
2015-11-20,34.88,35.03,34.42,34.84,0.005782134180242344,0.015483322012176746
2015-11-23,34.72,35.25,34.61,34.77,0.007992322983069436,0.007492541685572498
2015-11-24,34.62,35.61,34.58,35.28,0.014382221003648107,0.016676944694020823
2015-11-25,35.42,36.4,34.84,36.19,0.0035308185010015157,0.011125878743903432
2015-11-27,36.32,36.88,36.05,36.58,0.0013191064805294704,0.01501710082486976
2015-11-30,36.63,37.08,36.03,36.59,0.007457673589690863,0.01050321900660031
2015-12-01,36.82,37.37,36.53,37.27,0.012805690741121546,0.018310993387046337
2015-12-02,37.39,37.44,34.12,36.9,0.00612790458564672,0.02851184781066981
2015-12-03,36.94,37.05,36.1,36.75,0.006988522555045278,0.005862445059984916
2015-12-04,36.74,37.22,36.36,36.44,0.008194910929848212,0.004370329684083155
2015-12-07,36.46,36.66,35.62,36.28,0.00638532836764381,0.004044636176687552
2015-12-08,36.04,37.29,35.88,36.92,0.006947395678631541,0.022031332430253996
2015-12-09,36.73,37.43,36.31,36.64,0.004598594070113708,0.02522448973192401
2015-12-10,36.69,37.64,36.64,37.44,0.005098209457658358,0.029417973319606674
2015-12-11,36.61,37.27,36.01,36.29,0.0036359205185032863,0.05254979263599085
2015-12-14,36.44,37.17,36.08,36.71,0.004594024417178848,0.04228913741965995
2015-12-15,36.94,37.44,36.1,36.78,0.00790854601259701,0.00966655635175351
2015-12-16,36.89,37.22,36.18,36.56,0.008942810793520233,0.00788827047077206
2015-12-17,36.53,36.82,36.12,36.21,0.0034835987540079664,0.003591925040034406
2015-12-18,36.08,36.71,36.08,36.17,0.006697587984859216,0.008468673871632004
2015-12-21,36.34,36.61,35.83,36.54,0.0037044653125261804,0.011334240922045682
2015-12-22,36.6,36.87,36.24,36.65,0.006530034043914365,0.007219132200937029
2015-12-23,36.82,38.35,36.67,38.11,0.005472920998316844,0.036825846393205026
2015-12-24,38.02,38.28,37.76,37.78,0.0016283196624549698,0.048495455072917124
2015-12-28,37.73,38.66,37.56,38.61,0.003771486888904121,0.03062853758922131
2015-12-29,38.8,39.46,38.02,39.32,0.0048621107226906116,0.003580350713720119
2015-12-30,39.28,39.52,38.92,39.01,0.0031606766132778884,0.02627305785758169
2015-12-31,38.85,39.05,37.04,37.81,0.005398283333714138,0.02287720286729198
2016-01-04,37.2,37.53,35.94,37.06,0.012076069489188962,0.010925244842848705
2016-01-05,37.07,37.52,36.6,37.49,0.004796612363957624,0.031438835560690784
2016-01-06,36.81,37.62,36.67,37.54,0.003841554900571968,0.010269145491266648
2016-01-07,37.02,37.25,36.43,36.75,0.006138567109161393,0.02237791194756187
2016-01-08,36.75,36.98,34.66,34.77,0.005055559363599668,0.03283329519023243
2016-01-11,35.05,35.21,33.46,34.21,0.004234545052969893,0.037771660913453464
2016-01-12,34.6,35.2,34.1,34.5,0.011159092466927137,0.02458295813277475
2016-01-13,34.61,35.28,32.71,33.57,0.010647291338222863,0.03543361106677962
2016-01-14,33.68,35.03,33.42,34.38,0.005194172169290409,0.0510852580395124
2016-01-15,33.36,34.02,33.24,33.92,0.006507185779240067,0.037508683384857966
2016-01-19,34.19,35.18,33.48,33.98,0.004166000258947,0.015148864436341463
2016-01-20,33.55,34.75,32.46,34.42,0.009034203852217424,0.011179844661451005
2016-01-21,34.5,34.58,33.42,33.46,0.005375435069039839,0.04083948923801089
2016-01-22,33.96,34.55,33.23,33.35,0.007698341977593468,0.024603210267578692
2016-01-25,33.01,33.99,32.9,33.31,0.008724990670291925,0.002088212379700828
2016-01-26,33.43,33.81,32.54,33.0,0.007280980342876292,0.008107241981004334
2016-01-27,32.78,33.56,32.64,33.1,0.00578518061553225,0.012336812195643577
2016-01-28,33.34,33.34,31.4,32.07,0.003571945377415252,0.034148046120214666
2016-01-29,32.13,33.22,32.03,33.18,0.005442456645417781,0.06572959540644144
2016-02-01,32.98,33.54,32.8,33.21,0.003939040829848973,0.033707683744413075
2016-02-02,32.87,32.93,32.37,32.72,0.004546804670185299,0.015658650405560477
2016-02-03,33.13,33.49,30.3,31.21,0.006354864014744747,0.03139467974858385
2016-02-04,31.06,31.46,30.43,31.05,0.005907038027128506,0.041022650560108835
2016-02-05,30.92,30.92,28.08,28.17,0.006068499097493545,0.08762704117835998
2016-02-08,27.6,27.6,25.27,26.21,0.008755455023190988,0.02317599863381713
2016-02-09,25.87,26.69,25.08,26.0,0.008936717922940419,0.061565425375303115
2016-02-10,26.21,26.5,25.62,25.86,0.008569622470506699,0.002627582520358627
2016-02-11,25.35,25.6,24.21,24.68,0.008181201971043632,0.04024573590657927
2016-02-12,25.06,25.06,23.94,24.97,0.004837739240371361,0.057380692669975183
2016-02-16,25.11,26.74,24.46,26.47,0.009419577916390583,0.04832172330187538
2016-02-17,26.5,28.2,26.5,27.51,0.009486599492768524,0.020782290554450234
2016-02-18,27.53,28.3,26.75,26.99,0.008552867076412214,0.058192031459400925
2016-02-19,26.9,27.48,26.51,27.06,0.0038308923770572958,0.02149577574097449
2016-02-22,27.12,27.98,26.75,27.74,0.008843801646598275,0.02253581209337306
2016-02-23,27.65,28.49,27.59,28.3,0.007267271384071713,0.004941918123187542
2016-02-24,28.05,29.36,27.76,29.26,0.008377697047242595,0.013734861592273594
2016-02-25,27.5,30.13,27.43,29.42,0.01682089245321818,0.028454086708438263
2016-02-26,32.77,33.0,30.72,31.88,0.024162801501892598,0.07814834528262352
2016-02-29,31.67,32.04,30.58,30.64,0.011430225207728807,0.12251240933695143
2016-03-01,30.96,31.73,30.14,30.61,0.0113555875431261,0.03791678086660414
2016-03-02,30.69,31.26,29.74,30.95,0.006488907167500628,0.012086558429576958
2016-03-03,31.06,31.75,30.5,31.66,0.005079930845918919,0.011832710046187363
2016-03-04,31.77,32.07,31.14,31.56,0.004137059123692889,0.026098767785851015
2016-03-07,31.15,34.25,30.39,32.19,0.005696833992124965,0.02312052269337856
2016-03-08,32.0,32.28,31.23,31.3,0.0036907563537216014,0.047610271144221596
2016-03-09,31.45,31.46,30.4,30.76,0.005549081880564504,0.010395955312712896
2016-03-10,30.84,31.16,29.87,30.66,0.0039801677062627095,0.014001377229196579
2016-03-11,30.83,31.68,30.73,31.36,0.002945902925339487,0.026082062895689765
2016-03-14,31.22,32.3,30.75,31.33,0.0033099519424833017,0.023787729755831606
2016-03-15,31.16,31.16,30.18,30.8,0.0037455921889399165,0.01596006069296017
2016-03-16,30.77,31.14,30.33,30.8,0.004400575776269793,0.016916715222986076
2016-03-17,30.79,31.63,30.47,31.33,0.0074774754190752545,0.017207814927728247
2016-03-18,31.51,31.79,30.81,31.61,0.0055871623216883345,0.00827067201909899
2016-03-21,31.49,31.89,31.22,31.5,0.004025864235611305,0.012417073570685227
2016-03-22,31.26,32.4,31.04,32.32,0.005130197028202375,0.029511667005681804
2016-03-23,32.31,32.94,31.42,31.47,0.005878096891874396,0.05233125334534953
2016-03-24,31.33,31.4,30.21,30.97,0.005163707816391345,0.010411369213051117
2016-03-28,31.16,31.61,30.46,31.2,0.007069253090227798,0.023314736574090514
2016-03-29,31.22,32.19,30.69,32.17,0.005873527238939536,0.023663070903246663
2016-03-30,32.18,32.73,31.92,32.2,0.006421885591122688,0.030157033151461173
2016-03-31,32.12,33.26,32.09,33.16,0.004696079999390713,0.028881008920146386
2016-04-01,32.79,33.79,32.44,33.52,0.005046420057729949,0.018957163442629404
2016-04-04,33.48,34.93,33.29,34.31,0.006377712279419045,0.01271157406937119
2016-04-05,34.04,34.3,32.94,33.04,0.004450841958553248,0.060583505335932736
2016-04-06,33.07,34.01,33.07,33.82,0.0040852697237644805,0.06062316983547847
2016-04-07,33.56,33.92,32.52,33.45,0.004286334452898302,0.03454795112838775
2016-04-08,33.72,34.05,33.15,33.47,0.0033449859483172255,0.01153816154049027
2016-04-11,33.57,33.87,33.16,33.38,0.0030144477193623813,0.003286900658286956
2016-04-12,33.37,33.63,32.79,33.54,0.004286334452898302,0.007482264332778737
2016-04-13,33.79,34.48,33.57,34.4,0.004741776528739309,0.020847758468602276
2016-04-14,34.5,34.83,34.06,34.34,0.003096701472189854,0.0273852690292275
2016-04-15,34.14,34.85,33.65,34.06,0.004830123152146594,0.006409495077944307
2016-04-18,34.08,34.14,33.66,34.08,0.0036450598243730056,0.008740933445063045
2016-04-19,34.21,34.26,33.28,33.61,0.004310705935217553,0.014378327366714728
2016-04-20,33.75,34.06,33.05,33.72,0.0035551899833207667,0.01706396845601063
2016-04-21,33.75,33.96,33.41,33.78,0.005052512928309762,0.0014935666021499091
2016-04-22,33.97,35.12,33.72,35.06,0.00888035887007715,0.03611303512758472
2016-04-25,35.07,35.5,34.75,35.15,0.00960845690436478,0.03532528988773169
2016-04-26,35.25,35.5,34.32,34.47,0.011299228490262832,0.021912701496943868
2016-04-27,34.43,35.07,33.97,34.7,0.01460308756216632,0.026018124590324654
2016-04-28,34.62,34.7,33.23,33.46,0.009284011545989748,0.04240737319921609
2016-04-29,35.52,35.99,32.57,33.3,0.026523788851570057,0.03095309328196665
2016-05-02,33.53,34.23,32.93,32.94,0.009009832369898173,0.006029004767231351
2016-05-03,32.61,33.34,28.93,29.5,0.054505296989360325,0.09362143442940976
2016-05-04,29.23,31.58,29.23,30.25,0.02568754236449075,0.12985599263034356
2016-05-05,30.25,30.73,29.52,30.0,0.007678540148209077,0.033688191623476645
2016-05-06,29.84,30.48,29.56,29.77,0.008848371299533133,0.0005978114020431441
2016-05-09,29.92,30.32,29.66,29.76,0.006216251209054006,0.007330735091852837
2016-05-10,29.97,29.99,29.4,29.55,0.005546035445274598,0.006720568569935939
2016-05-11,29.4,29.67,28.85,28.87,0.00616598502677055,0.015955305820765448
2016-05-12,29.03,29.03,26.96,27.31,0.011635859589797489,0.031023586083808244
2016-05-13,27.33,28.65,26.5,26.89,0.01520780496721274,0.038656391638311194
2016-05-16,27.21,28.4,26.8,28.02,0.015218467490727413,0.05740208272619478
2016-05-17,27.85,28.03,26.93,27.1,0.009526203151537307,0.07485678998167603
2016-05-18,27.09,27.61,26.62,27.0,0.008197957365138118,0.029143641482904225
2016-05-19,27.43,28.86,27.27,28.22,0.020493370195200342,0.04887521067867033
2016-05-20,28.31,28.67,27.99,28.56,0.007238330248817602,0.03313696128254723
2016-05-23,28.6,29.62,28.33,29.09,0.013434779628487216,0.006509248887089549
2016-05-24,29.19,30.58,29.1,30.36,0.01198467643049177,0.025100182449152207
2016-05-25,30.35,30.68,29.88,30.08,0.005881143327164302,0.052880313635509976
2016-05-26,30.11,30.41,29.22,29.5,0.02392060989634504,0.010059228578209824
2016-05-27,29.58,30.35,29.31,30.22,0.006769179214172017,0.0436886687910532
2016-05-31,30.26,30.47,29.5,30.02,0.004557467193699972,0.0310248523523073
2016-06-01,30.08,31.0,29.78,30.55,0.008319814776734373,0.02427295177071118
2016-06-02,30.54,31.22,29.74,31.2,0.004179709217751578,0.003621790419667484
2016-06-03,31.02,31.68,30.57,31.54,0.008374650611952689,0.010379205701372714
2016-06-06,31.52,32.4,31.27,32.22,0.007734899201072345,0.010662492434557271
2016-06-07,32.17,32.31,31.79,32.07,0.0053023206220820865,0.02621547362020901
2016-06-08,32.24,32.63,31.75,32.58,0.006159892156190738,0.020558320242590623
2016-06-09,32.44,32.52,31.88,32.1,0.006834677572905005,0.030635846796353963
2016-06-10,31.79,31.79,31.18,31.21,0.005737960868538701,0.012992771783885521
2016-06-13,31.21,31.69,30.75,30.77,0.0060532669210440135,0.013627837091544623
2016-06-14,30.62,31.09,30.03,30.23,0.008580284994021371,0.003451588843619669
2016-06-15,30.46,30.46,29.74,29.78,0.005392190463134325,0.002663753426455307
2016-06-16,29.52,30.09,29.26,29.98,0.004907807252039207,0.0216017154663236
2016-06-17,29.89,30.29,28.87,28.9,0.007864372700893367,0.042739892154894425
2016-06-20,29.4,30.06,29.1,29.67,0.013282457863991896,0.06266762882307202
2016-06-21,29.6,29.84,28.19,28.7,0.008182725188688586,0.05933654742801323
2016-06-22,28.85,29.29,28.56,28.66,0.00815683048872438,0.031299172534983336
2016-06-23,29.02,29.79,28.8,29.45,0.008721944235002018,0.028958342072362888
2016-06-24,27.94,28.96,27.94,28.54,0.011544466531100295,0.05846440622547104
2016-06-27,28.15,28.75,27.62,28.22,0.013191064805294705,0.019687434893915896
2016-06-28,28.53,29.13,28.45,28.99,0.00858942429989109,0.038498019270602986
2016-06-29,29.26,29.73,28.73,29.71,0.00798927654777953,0.0024495030183822536
2016-06-30,29.8,30.26,29.4,30.24,0.013264179252252458,0.006996991835559792
2016-07-01,30.32,31.0,29.93,30.98,0.007239853466462555,0.006631757015655895
2016-07-05,30.82,30.82,30.37,30.46,0.006364003320614466,0.04125592970661535
2016-07-06,30.26,30.89,30.25,30.83,0.009284011545989748,0.0289321436716877
2016-07-07,30.86,31.92,30.5,31.14,0.004752439052253981,0.0020919822537879286
2016-07-08,31.38,32.59,31.25,32.11,0.008357895217858204,0.02109456276905297
2016-07-11,32.33,32.33,31.72,32.11,0.008709758493842392,0.03114968656761049
2016-07-12,32.22,33.7,31.96,33.21,0.011072269061164805,0.03425719256344324
2016-07-13,33.37,33.73,32.57,32.81,0.010275626232854282,0.046301688866023975
2016-07-14,33.02,33.13,32.34,32.85,0.00983693955110776,0.013263548395112627
2016-07-15,33.1,33.24,32.5,33.21,0.006347247926519981,0.009739871106054574
2016-07-18,33.22,33.76,33.15,33.27,0.008566576035216792,0.009152197063532898
2016-07-19,33.26,34.04,33.26,33.85,0.006891036625768273,0.015626336936097975
2016-07-20,34.06,34.71,33.79,34.44,0.004932178734358459,3.2202599181095565e-06
2016-07-21,34.27,34.63,32.87,34.36,0.007172831890084615,0.019752665679155016
2016-07-22,34.43,34.94,32.5,34.79,0.004950457346097897,0.014837383331067029
2016-07-25,34.89,34.94,33.84,34.06,0.004281764799963443,0.033497587857509295
2016-07-26,34.06,34.77,33.92,34.66,0.0035521435480308605,0.03859895369811268
2016-07-27,34.65,34.97,34.45,34.93,0.004700649652325572,0.009825953455269609
2016-07-28,34.94,35.42,34.41,35.01,0.008339616606118766,0.00549973478279783
2016-07-29,34.99,35.72,34.86,35.39,0.009919193303935233,0.008563834665228188
2016-08-01,35.41,35.76,34.93,35.38,0.0077623171186815025,0.011136591005286505
2016-08-02,35.25,35.56,34.93,35.3,0.005623719545167211,0.001978697911718047
2016-08-03,35.15,36.31,33.33,35.45,0.013311398999246007,0.006510551287974969
2016-08-04,39.66,43.48,39.25,41.84,0.060061994958149595,0.17600452250322654
2016-08-05,42.26,43.24,41.77,43.16,0.019804875819681496,0.14870510784456187
2016-08-08,43.17,44.01,42.49,43.52,0.013357095528594603,0.023207679056320416
2016-08-09,43.84,44.42,42.53,44.25,0.01574093114294636,0.00843281565900253
2016-08-10,44.12,44.4,43.49,43.85,0.011294658837327972,0.025813468869659434
