TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-06-25,46.03,46.06,45.5,45.65,0.002724227543113031,0.0061000961102620176
2015-06-26,45.65,46.28,45.03,45.26,0.006585307376760809,0.008762203278677454
2015-06-29,45.04,45.23,44.36,44.37,0.0045036042809524345,0.011121061797733835
2015-06-30,44.71,44.72,43.94,44.15,0.004749876247973183,0.014706432758311381
2015-07-01,44.46,45.23,44.1,44.45,0.003745403233374148,0.011752582405660652
2015-07-02,44.48,44.75,44.06,44.4,0.0028743401977975674,0.007919580140155433
2015-07-06,43.96,44.48,43.95,44.39,0.00304374550000318,0.0008998264050411913
2015-07-07,44.34,44.49,43.32,44.3,0.004814678401016578,0.00180235719659218
2015-07-08,44.44,44.9,44.03,44.24,0.005257365376772446,0.0006729642378366963
2015-07-09,44.75,45.22,44.5,44.52,0.00428464594573036,0.007683578760624373
2015-07-10,45.01,45.14,44.57,44.61,0.0033650870085083343,0.004307630426065327
2015-07-13,44.98,45.62,44.95,45.54,0.0037235206139940784,0.01882600879244854
2015-07-14,45.45,45.96,45.31,45.62,0.0030234353635374992,0.01909108257491841
2015-07-15,45.68,45.89,45.43,45.76,0.003518873194707158,0.0013125526569996353
2015-07-16,46.01,46.69,45.97,46.66,0.0034715797799962462,0.016598850886601936
2015-07-17,46.55,46.78,46.26,46.62,0.003893824477865056,0.020525002470089797
2015-07-20,46.65,47.13,46.44,46.92,0.004047742805485257,0.00729196891388856
2015-07-21,46.78,47.33,46.48,47.28,0.005653261075218635,0.0012379485080435007
2015-07-22,45.44,46.93,45.2,45.54,0.007816482213874624,0.044474623590718736
2015-07-23,45.27,46.23,45.1,46.11,0.004484086993015017,0.04931830594514118
2015-07-24,45.91,46.32,45.8,45.94,0.004272555005674343,0.01620328917402677
2015-07-27,45.94,46.01,45.25,45.35,0.00524619942666607,0.009156250889840125
2015-07-28,45.58,45.64,44.79,45.34,0.004536269640316886,0.0126227721855859
2015-07-29,45.4,46.78,45.26,46.29,0.005410649425570036,0.021173259502857956
2015-07-30,46.26,47.4,45.93,46.88,0.005256308245401428,0.00820727025658335
2015-07-31,47.29,47.37,46.5,46.7,0.004123010559101728,0.01658510783788744
2015-08-03,46.98,47.0,46.45,46.81,0.0031880307180049802,0.006194905559032934
2015-08-04,46.75,47.71,46.68,47.54,0.004414038825542946,0.013239298386855409
2015-08-05,47.98,48.41,47.54,47.58,0.0035624930779037827,0.01475307555361135
2015-08-06,47.71,47.77,46.33,46.62,0.0036164464202521067,0.021018248470427194
2015-08-07,46.39,46.78,46.26,46.74,0.002532226057851912,0.022750590878358158
2015-08-10,46.95,47.49,46.84,47.33,0.0030498107912443947,0.010048834515119235
2015-08-11,46.82,46.94,45.9,46.41,0.0038634715933747055,0.032060604093781295
2015-08-12,46.19,46.9,45.71,46.74,0.003988213095154814,0.026548243663141333
2015-08-13,47.06,47.1,46.49,46.73,0.0029899903697869217,0.007324183002799066
2015-08-14,46.53,47.1,46.52,47.0,0.0028375255978018705,0.00599138057148732
2015-08-17,46.81,47.45,46.57,47.32,0.0027881443486331985,0.0010306644528101508
2015-08-18,46.84,47.43,46.7,47.27,0.003115115081689023,0.0012775304529957753
2015-08-19,46.78,47.08,46.3,46.61,0.0041605387227728625,0.019493222822946386
2015-08-20,46.07,46.47,45.66,45.66,0.004788567256152437,0.00641935059854918
2015-08-21,45.3,45.48,43.07,43.07,0.009256916205881425,0.0363418192288134
2015-08-24,40.45,42.69,39.72,41.68,0.011728040070488504,0.024450245368134428
2015-08-25,42.57,43.24,40.39,40.47,0.009331377896827496,0.0032427837972413614
2015-08-26,42.01,42.84,41.06,42.71,0.008378823246687575,0.08438030307855238
2015-08-27,43.23,43.95,42.93,43.9,0.006731706857504645,0.027487618206214242
2015-08-28,43.4,44.15,43.39,43.93,0.003732559087216281,0.027178481885816046
2015-08-31,43.56,43.93,43.1,43.52,0.004551175192648238,0.010017020220874319
2015-09-01,42.17,42.59,41.66,41.82,0.006565961872671182,0.02972895469241342
2015-09-02,42.36,43.38,41.88,43.36,0.004977965555412424,0.07588678002807558
2015-09-03,43.41,43.98,43.28,43.5,0.0037376465319393045,0.03359586275428316
2015-09-04,42.81,43.04,42.2,42.61,0.004907573820244772,0.02368794798411199
2015-09-08,43.3,44.0,43.2,43.89,0.004290605523834473,0.05049893635354651
2015-09-09,44.21,44.4,42.91,43.07,0.004422707302785292,0.048722474604924286
2015-09-10,43.12,43.79,42.75,43.29,0.00414482710777111,0.023790586023390778
2015-09-11,43.14,43.59,42.94,43.48,0.0035853271155177682,0.0007183694435169666
2015-09-14,43.43,43.44,42.86,43.04,0.0031259374640998185,0.014509063209569432
2015-09-15,43.19,44.29,43.08,43.98,0.0038165349605015124,0.03195987363413265
2015-09-16,43.97,44.38,43.84,44.3,0.00308843572871296,0.014564032389491081
2015-09-17,44.29,45.0,44.08,44.25,0.004330036523973439,0.008404888866347774
2015-09-18,43.5,43.99,43.33,43.48,0.008343898269017573,0.016272142666025478
2015-09-21,43.62,44.47,43.6,44.11,0.003459092415676098,0.031890133500387705
2015-09-22,43.38,44.05,43.31,43.9,0.0037113107466588222,0.01925008791783498
2015-09-23,43.93,44.17,43.51,43.87,0.0022655910977969315,0.004077612184569806
2015-09-24,43.45,44.13,43.27,43.91,0.003687485648384507,0.001595015907044617
2015-09-25,44.48,44.73,43.76,43.94,0.0038829228106014345,0.00022863099411786858
2015-09-28,43.83,44.09,43.21,43.29,0.0036489267816266304,0.015476025062646195
2015-09-29,43.37,43.57,43.05,43.44,0.004329428673435104,0.018258080607851366
2015-09-30,43.88,44.3,43.66,44.26,0.004619518735784543,0.015411354266691794
2015-10-01,44.75,44.75,43.75,44.61,0.0037868956396865995,0.010968832973513988
2015-10-02,44.27,45.57,43.92,45.57,0.005528664929002042,0.013612543629265304
2015-10-05,45.75,46.89,45.7,46.63,0.004541608153740526,0.0017405528868087948
2015-10-06,46.33,47.18,46.22,46.75,0.0035700912096329734,0.02068753822549627
2015-10-07,47.1,47.35,45.95,46.8,0.003661836998495186,0.0015037095337818722
2015-10-08,46.56,47.52,46.5,47.45,0.00446277258174687,0.012819538009266126
2015-10-09,47.45,47.54,46.92,47.11,0.003779323936241684,0.021054339695588873
2015-10-12,46.98,47.07,46.5,47.0,0.0026123169733486525,0.004830023005989457
2015-10-13,46.56,47.13,46.56,46.89,0.0026412163022038536,5.287484815729354e-06
2015-10-14,46.65,47.1,46.53,46.68,0.0032636023968906198,0.002137647564948822
2015-10-15,47.01,47.03,46.53,47.01,0.003592845962394133,0.01154734391718655
2015-10-16,47.02,47.54,46.9,47.51,0.0034951802378542203,0.003566808763180247
2015-10-19,47.42,47.88,47.02,47.62,0.003883319234865566,0.008320666163744436
2015-10-20,47.44,47.81,47.02,47.77,0.004070246489545799,0.0008345988137224644
2015-10-21,47.92,47.99,47.11,47.2,0.003322603541535554,0.015082167509832236
2015-10-22,47.53,48.95,47.09,48.03,0.0074841068966844705,0.02951707029137539
2015-10-23,52.3,54.07,52.25,52.87,0.017869101202721196,0.08318558065147807
2015-10-26,52.53,54.32,52.5,54.25,0.0085407361303011,0.0746687654475484
2015-10-27,53.99,54.37,53.58,53.69,0.006739199276096734,0.036424232421978994
2015-10-28,53.54,53.98,52.86,53.98,0.006210752517867043,0.015723964583167677
2015-10-29,53.54,53.83,53.22,53.36,0.003990948422577322,0.01688695568127615
2015-10-30,53.32,53.99,52.62,52.64,0.006160406636322317,0.0020077880999153264
2015-11-02,52.85,53.36,52.62,53.24,0.004001902946409495,0.024891628205249237
2015-11-03,52.93,54.39,52.9,54.15,0.00483596638400045,0.005694319200200919
2015-11-04,54.18,54.88,54.06,54.4,0.004900834607754534,0.012475668452166473
2015-11-05,54.49,54.7,54.0,54.38,0.00415829231860945,0.00498479840885856
2015-11-06,54.09,54.98,53.96,54.92,0.00434100426194775,0.010298021382002252
2015-11-09,54.55,54.87,53.56,54.16,0.004296327247380107,0.023768372050163997
2015-11-10,54.07,54.13,53.27,53.51,0.007305266696992524,0.00183668948197767
2015-11-11,53.7,54.2,53.46,53.65,0.004825315785437445,0.014618058288553627
2015-11-12,53.48,53.98,53.19,53.32,0.004672666015462466,0.00876765971363373
2015-11-13,53.07,53.29,52.53,52.84,0.004869173523192549,0.0028508586090303383
2015-11-16,53.08,53.89,52.85,53.77,0.004250355246882968,0.026602183139717052
2015-11-17,53.17,53.53,52.85,52.97,0.004169233628299485,0.02583815893092798
2015-11-18,53.0,53.98,52.98,53.85,0.003925921629117586,0.02485108761845065
2015-11-19,53.99,54.66,53.78,53.94,0.003719675298632001,0.014941678871608762
2015-11-20,54.25,54.3,53.27,54.19,0.004908736664752893,0.00296319411139238
2015-11-23,54.25,54.46,53.75,54.19,0.003731131959865407,0.00463460458377362
2015-11-24,53.92,54.44,53.58,54.25,0.0032506789658799263,0.0011072568835965365
2015-11-25,54.09,54.23,53.69,53.69,0.0027756437701709122,0.01142976315215045
2015-11-27,53.8,54.08,53.79,53.93,0.0011904752793296279,0.014792468950266945
2015-11-30,54.54,54.96,54.0,54.35,0.0074318185362455,0.0033180481806034962
2015-12-01,54.41,55.23,54.3,55.22,0.005279419780000306,0.008219448847272593
2015-12-02,55.32,55.96,55.06,55.21,0.006246972481466542,0.01618874903534825
2015-12-03,55.49,55.77,53.93,54.2,0.0051043323966754725,0.018112315490932368
2015-12-04,54.12,56.23,54.1,55.91,0.005809425807002249,0.049843251203808274
2015-12-07,55.79,55.97,55.29,55.81,0.004058036622210544,0.033338153067189444
2015-12-08,55.47,56.1,54.99,55.79,0.004344545652040659,0.0014300598560091256
2015-12-09,55.37,55.87,54.51,54.98,0.004806406348038363,0.014160193040877527
2015-12-10,55.39,55.66,55.01,55.27,0.004198899377398673,0.019793141133665676
2015-12-11,54.71,55.1,54.01,54.06,0.005226127144758868,0.027166907521828022
2015-12-14,54.33,55.21,53.68,55.14,0.006180108922249662,0.0418702618526695
2015-12-15,55.66,55.9,55.09,55.2,0.005264910651933086,0.018889751286734507
2015-12-16,55.54,56.25,54.76,56.13,0.004955739368336774,0.015759709664193895
2015-12-17,56.36,56.79,55.53,55.7,0.0054549168017314085,0.024508776531875092
2015-12-18,55.77,56.0,54.03,54.13,0.011190290556193857,0.020525725767897768
2015-12-21,54.88,55.35,54.23,54.83,0.004921779023042826,0.041118696589507835
2015-12-22,54.99,55.48,54.5,55.35,0.0037425357645302624,0.003448402948508281
2015-12-23,55.7,55.88,55.44,55.82,0.003604791546886635,0.0009922065458949948
2015-12-24,55.86,55.96,55.43,55.67,0.0012630737762342795,0.011178447390727765
2015-12-28,55.35,55.95,54.98,55.95,0.002967671683716307,0.007716876098987671
2015-12-29,56.29,56.85,56.06,56.55,0.003664466612780593,0.005693985959427503
2015-12-30,56.47,56.78,56.29,56.31,0.002868063480282149,0.014968003760321109
2015-12-31,56.04,56.19,55.42,55.48,0.0036119668260674183,0.010495492120445593
2016-01-04,54.32,54.8,53.39,54.8,0.007106301358824825,0.002482781033795163
2016-01-05,54.93,55.39,54.54,55.05,0.00450333999810968,0.016819078628056615
2016-01-06,54.32,54.4,53.64,54.05,0.005222083617264724,0.02272755592188622
2016-01-07,52.7,53.49,52.07,52.17,0.007474566286061034,0.016617223957835346
2016-01-08,52.37,53.28,52.15,52.33,0.006442422857825607,0.0378496144200252
2016-01-11,52.51,52.85,51.46,52.3,0.004881806243076213,0.0036403579671700635
2016-01-12,52.76,53.1,52.06,52.78,0.004769710675321906,0.009751191472099517
2016-01-13,53.8,54.07,51.3,51.64,0.008838093970826286,0.030776875633279896
2016-01-14,52.0,53.42,51.57,53.11,0.00692181872044007,0.05006530971167066
2016-01-15,51.31,51.97,50.34,50.99,0.009490489382307822,0.06838327702342406
2016-01-19,51.48,51.68,50.06,50.56,0.005756674951588457,0.031483780152780284
2016-01-20,49.98,51.38,49.1,50.79,0.008360984154801649,0.012982149843760515
2016-01-21,51.0,51.58,50.3,50.48,0.005310922294856638,0.010652437921931325
2016-01-22,51.41,52.33,51.26,52.29,0.004962676792959079,0.041959271780379045
2016-01-25,51.94,52.65,51.65,51.79,0.004586324810734582,0.04541786371559785
2016-01-26,51.79,52.44,51.55,52.17,0.003818992790939129,0.01689945539004708
2016-01-27,52.01,52.2,51.02,51.22,0.004859527199432011,0.025546980943825327
2016-01-28,51.86,52.21,51.25,52.06,0.008260662387692054,0.03460926697403875
2016-01-29,54.73,55.09,54.0,55.09,0.011048568881766774,0.04180265930028714
2016-02-01,54.88,55.09,54.5,54.71,0.0058417740269553955,0.06510028924664302
2016-02-02,54.17,54.26,52.65,53.0,0.0074413855751532115,0.02435749150231834
2016-02-03,53.25,53.39,51.26,52.16,0.007606033786189243,0.01540622206630956
2016-02-04,52.1,52.81,51.37,52.0,0.006208942180394175,0.01278197533605159
2016-02-05,51.94,52.0,49.56,50.16,0.008193957398180827,0.032317294265136166
2016-02-08,49.55,49.57,48.19,49.41,0.007834730944166821,0.020431987959514147
2016-02-09,49.02,50.24,48.67,49.28,0.006176356105882548,0.012321736115683279
2016-02-10,49.89,50.39,49.52,49.71,0.0050526915292012494,0.011356615971762248
2016-02-11,48.68,50.11,48.51,49.69,0.0064588876789292106,0.009128114218466425
2016-02-12,50.25,50.68,49.75,50.5,0.004524958334646995,0.016703564440601473
2016-02-16,50.9,51.09,50.13,51.09,0.004927712172862663,0.0026456559881185
2016-02-17,51.49,52.77,51.45,52.42,0.0053899164365559474,0.007085548818564075
2016-02-18,52.33,52.95,52.1,52.19,0.003591075267347678,0.030420098346848758
2016-02-19,51.97,52.28,51.53,51.82,0.004434547174140693,0.002701856631092568
2016-02-22,52.28,53.0,52.28,52.65,0.0033046323082282507,0.023106651083855543
2016-02-23,52.34,52.37,50.98,51.18,0.0038182660131215545,0.043937368640332916
2016-02-24,50.69,51.5,50.2,51.36,0.004362582956058652,0.031437222459100286
2016-02-25,51.73,52.1,50.61,52.1,0.0035598238211919627,0.01089123765464412
2016-02-26,52.6,52.68,51.1,51.3,0.004753906561325189,0.029763576127661992
2016-02-29,51.35,51.65,50.66,50.88,0.004182804552274926,0.007168512674464202
2016-03-01,50.97,52.59,50.92,52.58,0.004363904370272424,0.04159878710013842
2016-03-02,52.41,52.96,52.16,52.95,0.0038704090179970106,0.02637506203705529
2016-03-03,52.97,52.97,51.78,52.35,0.003227924213118767,0.0183683274393984
2016-03-04,52.4,52.45,51.71,52.03,0.004365186142059783,0.00521868964492014
2016-03-07,51.56,51.8,50.58,51.03,0.005075261283972481,0.013106830202913334
2016-03-08,50.8,52.13,50.6,51.65,0.004471018206440809,0.03136930608362974
2016-03-09,51.89,52.85,51.86,52.84,0.0037332065801810297,0.010890139372587046
2016-03-10,52.93,52.94,51.16,52.05,0.005072618455544937,0.037990732558800026
2016-03-11,53.0,53.07,52.38,53.07,0.004264956873945152,0.034547241306537295
2016-03-14,52.71,53.59,52.63,53.17,0.003182441135880723,0.01771199792177478
2016-03-15,52.75,53.59,52.74,53.59,0.0027888182698822222,0.006014795930935058
2016-03-16,53.45,54.6,53.4,54.35,0.004187786283860848,0.006282680788995901
2016-03-17,54.21,55.0,54.0,54.66,0.0037295462628088804,0.00847818080805691
2016-03-18,54.92,54.97,53.45,53.49,0.008936129691346056,0.027108647353198272
2016-03-21,53.25,53.93,52.93,53.86,0.0031615760054452585,0.02832222636378988
2016-03-22,53.61,54.25,53.46,54.07,0.0030556514420692687,0.0030182541641122387
2016-03-23,54.11,54.24,53.74,53.97,0.0026598746709023185,0.00574840995327911
2016-03-24,53.84,54.33,53.73,54.21,0.002636221356475794,0.006296412541977031
2016-03-28,54.21,54.29,53.33,53.54,0.0022497209130895256,0.016806534259022763
2016-03-29,53.66,54.86,53.45,54.71,0.00316139100745533,0.034212471200702685
2016-03-30,54.93,55.64,54.9,55.05,0.003040349465473785,0.01563821392373363
2016-03-31,54.95,55.59,54.86,55.23,0.0034833139382145447,0.00294512662824904
2016-04-01,55.05,55.61,54.57,55.57,0.003224144968467378,0.002886764379456627
2016-04-04,55.43,55.66,55.0,55.43,0.0025012785369653637,0.008675699659691342
2016-04-05,55.19,55.3,54.46,54.56,0.002546669115208443,0.013176122776409747
2016-04-06,54.36,55.2,54.21,55.12,0.0027999049351357724,0.02595915727564933
2016-04-07,54.87,54.91,54.23,54.46,0.0025404320401194377,0.022237282090895576
2016-04-08,54.67,55.28,54.32,54.42,0.0029292053159533944,0.011239008770879648
2016-04-11,54.49,55.15,54.3,54.31,0.0028297028256563383,0.0012867242283622685
2016-04-12,54.37,54.78,53.76,54.65,0.0032961752572601075,0.00828164401216708
2016-04-13,55.12,55.44,54.89,55.35,0.002750920110231232,0.006548221844256671
2016-04-14,55.22,55.58,55.07,55.36,0.0027587296682346266,0.012627774444791094
2016-04-15,55.3,55.92,55.11,55.65,0.003804853658851765,0.005057797216798131
2016-04-18,55.49,56.59,55.21,56.46,0.003143115848878859,0.009316607987325871
2016-04-19,56.63,56.77,55.68,56.39,0.0039109632202176834,0.01579503501702481
2016-04-20,56.29,56.5,55.49,55.59,0.004782951245743905,0.012946876020276742
2016-04-21,55.8,56.23,55.42,55.78,0.005141503778508888,0.01760461706792191
2016-04-22,51.91,52.43,50.77,51.78,0.01676003825310208,0.07512822627180515
2016-04-25,51.78,52.13,51.63,52.11,0.004390649793959176,0.07808339651623175
2016-04-26,52.26,52.35,51.09,51.44,0.004431045426474196,0.019230371181215265
2016-04-27,51.48,51.5,50.55,50.94,0.005730880946135622,0.00313721888286562
2016-04-28,50.62,50.77,49.56,49.9,0.00569989378282266,0.010696110407744718
2016-04-29,49.35,50.25,49.35,49.87,0.00639719084928818,0.019814915912866857
2016-05-02,50.0,50.75,49.78,50.61,0.0043757970981963745,0.015440153792406344
2016-05-03,50.34,50.41,49.6,49.78,0.0034964884379258547,0.03123899591815103
2016-05-04,49.84,50.06,49.46,49.87,0.003205433743200362,0.01820803550662528
2016-05-05,49.87,50.3,49.73,49.94,0.003355163187762904,0.00040420067925023604
2016-05-06,49.92,50.39,49.66,50.39,0.0032754290541038822,0.007607167200969145
2016-05-09,50.49,50.59,50.0,50.07,0.002372149939995532,0.015361153170291264
2016-05-10,50.33,51.1,50.19,51.02,0.0030248492767462358,0.025323647354469327
2016-05-11,51.13,51.78,51.0,51.05,0.0031765608426294364,0.018385427399035342
2016-05-12,51.2,51.81,50.92,51.51,0.003184978251171166,0.008422759887366453
2016-05-13,51.44,51.9,51.04,51.08,0.002985378634180856,0.01735841659057044
2016-05-16,50.8,51.96,50.75,51.83,0.002647056953028727,0.023030630892372877
2016-05-17,51.72,51.73,50.36,50.51,0.0036739940092618915,0.033334822622418034
2016-05-18,50.48,51.14,50.3,50.81,0.0032913124529534254,0.024591351879735025
2016-05-19,50.47,50.62,49.82,50.32,0.0031505686250445347,0.015583224647586406
2016-05-20,50.48,51.22,50.4,50.62,0.003158946391159851,0.0156055692813741
2016-05-23,50.6,50.68,49.98,50.03,0.00345136214252553,0.017616925507621922
2016-05-24,50.7,51.71,50.4,51.59,0.004592958310087719,0.042836505141136114
2016-05-25,51.92,52.49,51.79,52.12,0.0031767061981929513,0.020908284152715038
2016-05-26,51.93,51.98,51.36,51.89,0.003215687917499235,0.014685960948525109
2016-05-27,51.92,52.32,51.77,52.32,0.002341730984794493,0.012699674752738655
2016-05-31,52.26,53.0,52.08,53.0,0.004975534153259084,0.004710325584482357
2016-06-01,52.44,52.95,52.44,52.85,0.003346455068094145,0.015827621811678592
2016-06-02,52.64,52.74,51.84,52.48,0.0030182157773930986,0.00417009239687746
2016-06-03,52.38,52.42,51.6,51.79,0.0030879203771695886,0.006147630856968916
2016-06-06,51.99,52.35,51.89,52.13,0.002410695592611271,0.019713609911728186
2016-06-07,52.24,52.73,52.1,52.1,0.002757368611594441,0.007140897527546905
2016-06-08,52.02,52.44,51.87,52.04,0.002794711777275647,0.0005764169566977398
2016-06-09,52.0,52.0,51.49,51.62,0.0026832240600596757,0.006918851743114935
2016-06-10,51.05,52.05,51.04,51.48,0.0034136357667223297,0.005358767618347752
2016-06-13,49.58,50.72,49.06,50.14,0.010996518375886282,0.023317626194628602
2016-06-14,49.9,50.1,49.57,49.83,0.0056261985121205775,0.019847145106641623
2016-06-15,49.78,50.12,49.69,49.69,0.004460777246284073,0.003372895091020402
2016-06-16,49.52,50.47,49.51,50.39,0.004121305934765962,0.016896959385064383
2016-06-17,50.41,50.43,49.82,50.13,0.006040250441863999,0.01924705303105065
2016-06-20,50.64,50.83,50.03,50.07,0.004705278518258367,0.003962823058143415
2016-06-21,50.2,51.43,50.16,51.19,0.0045057317578366075,0.023565479792385085
2016-06-22,51.08,51.46,50.95,50.99,0.0038078929115434416,0.02627541497840733
2016-06-23,51.28,52.06,51.15,51.91,0.003835906892875415,0.021949365192461243
2016-06-24,49.81,50.94,49.52,49.83,0.017641276178124707,0.058111868541201865
2016-06-27,49.1,49.15,48.04,48.43,0.006635653258305534,0.011973763637809746
2016-06-28,48.92,49.47,48.67,49.44,0.0050399663103226225,0.048950293642467384
2016-06-29,49.91,50.72,49.8,50.54,0.004136555054792895,0.0013945412266219166
2016-06-30,50.72,51.3,50.5,51.17,0.0037697040407654214,0.009783923768315694
2016-07-01,51.13,51.72,51.07,51.16,0.0028278792740413323,0.012660745844717752
2016-07-05,50.83,51.28,50.74,51.17,0.003277952955252187,0.0003908076361451348
2016-07-06,50.78,51.54,50.39,51.38,0.003722093486643204,0.00390862042166334
2016-07-07,51.42,51.61,51.07,51.38,0.0025880161659573796,0.004104043331062122
2016-07-08,51.73,52.36,51.55,52.3,0.003751627094321016,0.017905685091621482
2016-07-11,52.5,52.83,52.47,52.59,0.002942683740933872,0.01236061521643104
2016-07-12,52.94,53.4,52.79,53.21,0.003609786492614694,0.006244271463360336
2016-07-13,53.56,53.86,53.18,53.51,0.0033506835935782162,0.00615144227064986
2016-07-14,53.84,53.99,53.58,53.74,0.003243477258414867,0.00133956821757968
2016-07-15,53.95,54.0,53.21,53.7,0.0042317497347530535,0.0050425707934622175
2016-07-18,53.7,54.34,53.55,53.96,0.004153720225429798,0.005585823607366661
2016-07-19,53.71,53.9,52.93,53.09,0.007047960921286776,0.0209645776321875
2016-07-20,56.15,56.84,55.53,55.91,0.01187862843429,0.06924030601695452
2016-07-21,55.98,56.23,55.76,55.8,0.004331159726055146,0.05508470163102607
2016-07-22,56.08,56.63,55.78,56.57,0.00424929811551195,0.015766780129702333
2016-07-25,56.47,56.74,56.26,56.73,0.003384221086323758,0.010971358115842812
2016-07-26,56.52,57.29,56.51,56.76,0.003710398970851319,0.002299108656560853
2016-07-27,56.61,56.8,56.11,56.19,0.004271801799572493,0.010571134914396528
2016-07-28,56.0,56.37,55.72,56.21,0.004961963229283642,0.010398142491862316
2016-07-29,56.26,56.76,56.05,56.68,0.004038070053440443,0.008005515916023704
2016-08-01,56.6,56.75,56.14,56.58,0.003436126236640735,0.010125646428301148
